filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_05c5bab5cf9d.jpg,600,487,indeterminate,111.6735,86.87124,244.41104,368.80298,1,132,281,177,227,0.295,0.22,0.37833333333333335,0.4683333333333333
red_e830ffb5a568.jpg,600,491,typical,393.95364,223.51004,562.06146,319.28366,2,168,95,477,271,0.795,0.28,0.45166666666666666,0.15833333333333333
aug_red_517d390f87c2.jpg,600,491,typical,129.96335,76.23179,397.0327,491.0,2,267,414,263,283,0.43833333333333335,0.445,0.4716666666666667,0.69
red_1117adfb1445.jpg,600,492,typical,397.15964,313.81625,463.7073,406.8973,2,66,93,430,360,0.7166666666666667,0.11,0.6,0.155
aug_red_8996786f0aa4.jpg,600,505,typical,117.30153,192.13211,289.7011,496.2644,2,172,304,203,344,0.3383333333333333,0.2866666666666667,0.5733333333333334,0.5066666666666667
aug_red_57a0ab679625.jpg,600,600,indeterminate,89.5907,277.5929,210.76881,497.2558,1,121,219,150,387,0.25,0.20166666666666666,0.645,0.365
aug_red_0ece4e436d5b.jpg,600,494,typical,221.06047,157.64857,600.0,494.0,2,378,336,410,325,0.6833333333333333,0.63,0.5416666666666666,0.56
aug_red_cca1c1a5635c.jpg,600,491,indeterminate,161.22574,192.00188,270.84225,308.4201,1,109,116,215,250,0.35833333333333334,0.18166666666666667,0.4166666666666667,0.19333333333333333
aug_red_fbd384384f57.jpg,540,600,typical,53.16694,268.83145,192.8423,443.35233,2,139,174,122,355,0.20333333333333334,0.23166666666666666,0.5916666666666667,0.29
aug_red_a98318b68937.jpg,600,482,typical,384.38412,123.83693,501.17087,223.92786,2,116,100,442,173,0.7366666666666667,0.19333333333333333,0.28833333333333333,0.16666666666666666
red_8a6ff2ab86ee.jpg,600,492,typical,125.10889,113.36946,271.03223,290.07092,2,145,176,197,201,0.3283333333333333,0.24166666666666667,0.335,0.29333333333333333
red_94825b693577.jpg,600,499,typical,394.35025,211.24335,590.01575,431.63498,2,195,220,491,321,0.8183333333333334,0.325,0.535,0.36666666666666664
red_018343ac5c25.jpg,600,493,indeterminate,333.19833,168.44167,520.5223,287.58334,1,187,119,426,227,0.71,0.31166666666666665,0.37833333333333335,0.19833333333333333
aug_red_142ec2f06025.jpg,600,492,indeterminate,221.14438,202.09262,278.4478,311.73416,1,57,109,249,256,0.415,0.095,0.4266666666666667,0.18166666666666667
red_86d74954b96a.jpg,600,492,indeterminate,94.9962,233.53703,282.71832,435.629,1,187,202,188,334,0.31333333333333335,0.31166666666666665,0.5566666666666666,0.33666666666666667
aug_red_beba206be689.jpg,600,600,typical,378.58942,269.5214,533.2494,432.7456,2,154,163,455,351,0.7583333333333333,0.25666666666666665,0.585,0.27166666666666667
red_c1c17eb54262.jpg,600,482,typical,423.86835,96.57885,527.6137,396.15213,2,103,299,475,246,0.7916666666666666,0.17166666666666666,0.41,0.49833333333333335
red_03ef29864757.jpg,600,499,typical,412.5,111.881386,529.0,293.7078,2,116,181,470,202,0.7833333333333333,0.19333333333333333,0.33666666666666667,0.3016666666666667
red_7f6ad0122fc2.jpg,600,499,indeterminate,389.3559,103.46239,534.15826,303.06238,1,144,199,461,202,0.7683333333333333,0.24,0.33666666666666667,0.33166666666666667
red_1aa5a0693b46.jpg,600,492,typical,191.85335,66.19315,292.66803,207.46997,2,100,141,241,136,0.40166666666666667,0.16666666666666666,0.22666666666666666,0.235
red_4c97b5cd1274.jpg,600,482,typical,28.013123,91.09358,93.46687,302.46606,2,65,211,60,196,0.1,0.10833333333333334,0.32666666666666666,0.3516666666666667
aug_red_9641578a178b.jpg,600,494,typical,444.23712,45.20204,574.8205,296.26147,2,130,251,509,170,0.8483333333333334,0.21666666666666667,0.2833333333333333,0.41833333333333333
aug_red_d5e8403abea3.jpg,600,492,atypical,386.23254,324.21497,516.8372,412.48615,0,130,88,451,368,0.7516666666666667,0.21666666666666667,0.6133333333333333,0.14666666666666667
red_588ffbef2de4.jpg,600,492,indeterminate,438.6885,139.38396,556.06555,278.4769,1,117,139,497,208,0.8283333333333334,0.195,0.3466666666666667,0.23166666666666666
aug_red_ba5294f1feb1.jpg,600,482,indeterminate,97.13919,261.874,179.38007,350.00873,1,82,88,138,305,0.23,0.13666666666666666,0.5083333333333333,0.14666666666666667
red_008ff73b4ef3.jpg,600,492,typical,408.4449,128.83977,538.208,384.18106,2,129,255,472,256,0.7866666666666666,0.215,0.4266666666666667,0.425
aug_red_239d414106d4.jpg,600,509,atypical,279.9047,63.99389,588.075,368.1113,0,308,304,433,215,0.7216666666666667,0.5133333333333333,0.35833333333333334,0.5066666666666667
red_aa7fa629acb3.jpg,600,499,typical,378.90625,41.35902,550.78125,333.3427,2,171,291,464,186,0.7733333333333333,0.285,0.31,0.485
aug_red_cd04ca4ef72d.jpg,600,493,typical,95.757034,312.23334,233.7852,412.47668,2,138,100,164,362,0.2733333333333333,0.23,0.6033333333333334,0.16666666666666666
red_66dbe0398480.jpg,600,491,indeterminate,206.74207,126.72353,297.42145,292.1085,1,90,165,251,209,0.41833333333333333,0.15,0.34833333333333333,0.275
aug_red_70fbcd6dcc53.jpg,600,494,typical,0.0,171.68103,283.04996,487.95712,2,283,316,141,329,0.235,0.4716666666666667,0.5483333333333333,0.5266666666666666
aug_red_615961751bc0.jpg,600,494,typical,282.94827,11.212747,438.27002,166.80133,2,155,155,360,88,0.6,0.25833333333333336,0.14666666666666667,0.25833333333333336
red_a4f1451369b3.jpg,600,499,typical,114.35426,250.44626,233.69795,401.2187,2,119,150,173,325,0.28833333333333333,0.19833333333333333,0.5416666666666666,0.25
red_3485947413e1.jpg,600,492,typical,401.05817,313.6259,567.66034,488.21536,2,166,174,484,400,0.8066666666666666,0.27666666666666667,0.6666666666666666,0.29
aug_red_6bc60b22fc16.jpg,600,498,typical,222.24203,208.90788,299.65594,309.74042,2,77,100,260,258,0.43333333333333335,0.12833333333333333,0.43,0.16666666666666666
aug_red_4f7d8597167f.jpg,600,600,typical,110.240814,181.87233,204.80072,316.2284,2,94,134,157,248,0.26166666666666666,0.15666666666666668,0.41333333333333333,0.22333333333333333
red_ddd175bfcb35.jpg,600,492,typical,375.5,162.70418,484.5,332.79776,2,109,170,430,247,0.7166666666666667,0.18166666666666667,0.4116666666666667,0.2833333333333333
aug_red_1a432407728d.jpg,600,492,typical,45.90796,45.70074,207.46521,316.19153,2,161,270,126,180,0.21,0.2683333333333333,0.3,0.45
aug_red_9c18a904fbed.jpg,600,482,typical,317.61807,122.848015,453.63132,302.04834,2,136,179,385,212,0.6416666666666667,0.22666666666666666,0.35333333333333333,0.29833333333333334
red_0aa773e594a8.jpg,600,494,typical,278.7568,35.597977,453.07614,335.37042,2,174,299,365,185,0.6083333333333333,0.29,0.30833333333333335,0.49833333333333335
aug_red_53b695db11a1.jpg,600,492,typical,164.46146,26.044033,341.06522,347.21393,2,176,321,252,186,0.42,0.29333333333333333,0.31,0.535
aug_red_23311f777947.jpg,600,494,typical,141.21017,117.813446,334.36298,416.0263,2,193,298,237,266,0.395,0.32166666666666666,0.44333333333333336,0.49666666666666665
red_8f3260527b5d.jpg,600,532,typical,356.80145,243.78333,515.3752,361.8413,2,158,118,435,302,0.725,0.2633333333333333,0.5033333333333333,0.19666666666666666
red_1fce5a22d0ac.jpg,600,492,typical,231.64061,51.55709,366.0156,328.27182,2,134,276,298,189,0.49666666666666665,0.22333333333333333,0.315,0.46
red_5062d954b4ce.jpg,600,499,typical,334.20367,60.351032,526.18555,359.16223,2,191,298,429,209,0.715,0.31833333333333336,0.34833333333333333,0.49666666666666665
aug_red_8a3c5c1c6fed.jpg,600,494,typical,26.866198,51.87,221.2583,437.19003,2,194,385,123,244,0.205,0.3233333333333333,0.4066666666666667,0.6416666666666667
aug_red_4479e9dd4f43.jpg,600,492,typical,69.08095,239.56885,138.89433,389.14655,2,69,149,103,314,0.17166666666666666,0.115,0.5233333333333333,0.24833333333333332
aug_red_bdb66fe06369.jpg,600,493,typical,391.22964,227.87732,476.22934,436.88947,2,84,209,433,332,0.7216666666666667,0.14,0.5533333333333333,0.34833333333333333
red_05be0f039257.jpg,600,492,typical,127.128296,134.6316,250.12224,194.16307,2,122,59,188,164,0.31333333333333335,0.20333333333333334,0.2733333333333333,0.09833333333333333
red_0a2d3681339d.jpg,600,492,typical,12.124283,34.44,123.53672,259.12003,2,111,224,67,146,0.11166666666666666,0.185,0.24333333333333335,0.37333333333333335
aug_red_38ab5750fb0f.jpg,600,499,typical,261.16324,98.23729,475.60974,371.24118,2,214,273,368,234,0.6133333333333333,0.3566666666666667,0.39,0.455
red_fe6cd1fbae72.jpg,600,494,indeterminate,395.82425,298.3652,489.08353,414.41254,1,93,116,442,356,0.7366666666666667,0.155,0.5933333333333334,0.19333333333333333
red_672aed2a462b.jpg,592,600,typical,361.91827,198.00598,495.28738,391.82452,2,133,193,428,294,0.7133333333333334,0.22166666666666668,0.49,0.32166666666666666
aug_red_5168865feb46.jpg,600,493,typical,148.33493,122.30439,287.64905,194.80435,2,139,72,217,158,0.3616666666666667,0.23166666666666666,0.2633333333333333,0.12
red_d49812750c70.jpg,600,492,typical,90.49999,158.16527,200.99998,354.855,2,110,196,145,256,0.24166666666666667,0.18333333333333332,0.4266666666666667,0.32666666666666666
red_211890ccc8d2.jpg,593,600,typical,123.460014,270.19028,280.77994,390.6977,2,157,120,201,330,0.335,0.26166666666666666,0.55,0.2
red_a7fd8a671824.jpg,600,492,typical,95.00411,33.71216,181.84622,234.64507,2,86,200,138,133,0.23,0.14333333333333334,0.22166666666666668,0.3333333333333333
aug_red_4927468dcace.jpg,600,492,indeterminate,293.0395,188.04237,518.603,394.3346,1,225,206,405,291,0.675,0.375,0.485,0.3433333333333333
aug_red_cf8ce7627141.jpg,600,492,typical,156.11041,291.02905,372.10388,492.0,2,215,200,263,391,0.43833333333333335,0.35833333333333334,0.6516666666666666,0.3333333333333333
aug_red_3169e5c2b289.jpg,600,494,typical,49.479614,205.83916,196.25845,334.58844,2,146,128,122,269,0.20333333333333334,0.24333333333333335,0.4483333333333333,0.21333333333333335
red_c8e60c5d938d.jpg,600,492,typical,404.8725,128.00746,557.33966,361.52408,2,152,233,480,244,0.8,0.25333333333333335,0.4066666666666667,0.3883333333333333
red_7903726192e6.jpg,600,492,typical,67.53545,48.61557,297.88715,361.09512,2,230,312,182,204,0.30333333333333334,0.38333333333333336,0.34,0.52
aug_red_1dc00be9fa90.jpg,600,492,indeterminate,0.0,256.8248,209.34195,443.83917,1,209,187,104,350,0.17333333333333334,0.34833333333333333,0.5833333333333334,0.31166666666666665
aug_red_759b6afea372.jpg,600,494,typical,353.10468,286.98337,477.93515,493.7937,2,124,206,415,389,0.6916666666666667,0.20666666666666667,0.6483333333333333,0.3433333333333333
red_507fae7855a0.jpg,600,492,typical,332.33728,98.4,493.20523,405.9,2,160,307,412,251,0.6866666666666666,0.26666666666666666,0.41833333333333333,0.5116666666666667
red_99cca0762a16.jpg,600,492,typical,234.48474,14.000764,403.73062,133.54395,2,169,119,318,73,0.53,0.2816666666666667,0.12166666666666667,0.19833333333333333
red_3bcb88c7fb34.jpg,600,493,typical,127.06746,97.711716,276.4385,357.98016,2,149,260,201,227,0.335,0.24833333333333332,0.37833333333333335,0.43333333333333335
aug_red_84a4882645e7.jpg,600,493,indeterminate,379.0,53.309044,486.0,224.2568,1,107,170,432,138,0.72,0.17833333333333334,0.23,0.2833333333333333
red_90836bb5b6de.jpg,600,493,typical,408.76086,214.31108,546.711,456.27692,2,137,241,477,334,0.795,0.22833333333333333,0.5566666666666666,0.40166666666666667
aug_red_ea6cb1120c3d.jpg,600,493,typical,95.70311,109.62778,264.0625,416.1747,2,168,306,179,262,0.29833333333333334,0.28,0.43666666666666665,0.51
aug_red_8e905f69e77c.jpg,492,600,typical,0.0,228.08649,265.76218,598.92206,2,265,370,132,413,0.22,0.44166666666666665,0.6883333333333334,0.6166666666666667
aug_red_f11d8993a22d.jpg,600,492,typical,425.74664,131.4813,546.24097,408.67212,2,120,277,485,269,0.8083333333333333,0.2,0.4483333333333333,0.46166666666666667
aug_red_26f643772090.jpg,600,559,indeterminate,476.6875,0.0,600.0,224.67172,1,123,224,538,112,0.8966666666666666,0.205,0.18666666666666668,0.37333333333333335
aug_red_03ef29864757.jpg,600,499,typical,527.40405,189.05537,600.0,370.88177,2,72,181,563,279,0.9383333333333334,0.12,0.465,0.3016666666666667
aug_red_3f4c3756eccf.jpg,600,499,typical,266.25314,3.221836,498.28592,234.24405,2,232,231,382,118,0.6366666666666667,0.38666666666666666,0.19666666666666666,0.385
red_59937337e0a9.jpg,600,492,typical,116.0,186.2171,179.99998,264.26004,2,63,78,147,225,0.245,0.105,0.375,0.13
aug_red_a26db5e118a4.jpg,600,493,typical,39.219482,211.99,230.65143,486.42667,2,191,274,134,348,0.22333333333333333,0.31833333333333336,0.58,0.45666666666666667
aug_red_7117291867a9.jpg,600,491,atypical,53.031982,72.40801,281.02634,289.33493,0,227,216,166,180,0.27666666666666667,0.37833333333333335,0.3,0.36
red_a6dca97e3503.jpg,600,492,typical,355.23343,123.0,529.79736,408.36,2,174,285,442,265,0.7366666666666667,0.29,0.44166666666666665,0.475
red_70248cd9577f.jpg,600,492,indeterminate,359.99997,129.90715,519.6172,351.17322,1,159,221,439,240,0.7316666666666667,0.265,0.4,0.36833333333333335
aug_red_fa9729ef16b6.jpg,600,424,typical,255.42795,0.0,423.02573,218.03319,2,167,218,338,109,0.5633333333333334,0.2783333333333333,0.18166666666666667,0.36333333333333334
red_af718ae2118f.jpg,600,492,indeterminate,422.03915,193.21646,475.1802,332.12054,1,53,138,448,262,0.7466666666666667,0.08833333333333333,0.43666666666666665,0.23
aug_red_4ceb57fefa67.jpg,600,499,typical,339.07056,230.1403,430.1902,299.4605,2,91,69,384,264,0.64,0.15166666666666667,0.44,0.115
aug_red_ae02ee030e68.jpg,600,492,typical,546.9571,46.396152,600.0,291.18103,2,53,244,573,168,0.955,0.08833333333333333,0.28,0.4066666666666667
aug_red_f4076663653f.jpg,600,492,typical,163.63464,238.66824,274.4688,347.19763,2,110,108,218,292,0.36333333333333334,0.18333333333333332,0.4866666666666667,0.18
red_5a9ddd49c44b.jpg,581,600,typical,56.166565,265.87866,219.53389,412.02148,2,163,146,137,338,0.22833333333333333,0.27166666666666667,0.5633333333333334,0.24333333333333335
aug_red_dab4822590b8.jpg,600,499,typical,304.02048,81.24082,491.3406,338.679,2,187,257,397,209,0.6616666666666666,0.31166666666666665,0.34833333333333333,0.42833333333333334
aug_red_31b0dc31da93.jpg,600,595,typical,330.79648,234.7011,418.28052,334.7475,2,87,100,374,284,0.6233333333333333,0.145,0.47333333333333333,0.16666666666666666
red_1a745892799b.jpg,600,465,indeterminate,360.86505,134.03587,479.50565,340.8414,1,118,206,419,237,0.6983333333333334,0.19666666666666666,0.395,0.3433333333333333
aug_red_9f5ba1b9fd8a.jpg,600,491,atypical,294.51855,0.0,592.7022,286.55505,0,298,286,443,143,0.7383333333333333,0.49666666666666665,0.23833333333333334,0.4766666666666667
aug_red_447ab0346a33.jpg,600,492,indeterminate,100.478485,237.39546,227.36844,490.27908,1,126,252,163,363,0.27166666666666667,0.21,0.605,0.42
aug_red_cbb15728fced.jpg,600,492,typical,132.33292,123.47876,273.33295,322.08804,2,141,198,202,222,0.33666666666666667,0.235,0.37,0.33
red_8e843bfe6705.jpg,600,493,typical,145.43582,27.63127,258.9041,237.77434,2,113,210,201,132,0.335,0.18833333333333332,0.22,0.35
red_66df9cea79fd.jpg,600,499,typical,73.90848,177.97665,206.26947,291.08334,2,132,113,139,234,0.23166666666666666,0.22,0.39,0.18833333333333332
red_3959ceb9bbce.jpg,600,492,typical,365.03952,297.65997,447.7797,356.7,2,82,59,406,327,0.6766666666666666,0.13666666666666666,0.545,0.09833333333333333
red_d4233665595c.jpg,600,494,typical,336.29538,191.45656,484.47635,382.07153,2,148,190,410,286,0.6833333333333333,0.24666666666666667,0.4766666666666667,0.31666666666666665
aug_red_4fc5d350c335.jpg,600,493,typical,340.4062,211.21593,382.15237,328.4126,2,41,117,360,269,0.6,0.06833333333333333,0.4483333333333333,0.195
