filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_73d080014eb0.jpg,600,492,typical,271.38046,164.77689,422.89563,425.63455,2,151,260,346,294,0.5766666666666667,0.25166666666666665,0.49,0.43333333333333335
red_114f7ffd769b.jpg,600,500,typical,197.14227,212.5,239.5765,339.3092,2,42,126,218,275,0.36333333333333334,0.07,0.4583333333333333,0.21
aug_red_e8c529974e0b.jpg,600,493,typical,307.77094,182.4343,532.4802,399.56903,2,224,217,419,290,0.6983333333333334,0.37333333333333335,0.48333333333333334,0.3616666666666667
red_1d59964d508c.jpg,600,494,typical,406.55142,71.60734,527.1585,352.59814,2,120,280,466,211,0.7766666666666666,0.2,0.3516666666666667,0.4666666666666667
red_73df6b5190c2.jpg,600,562,indeterminate,330.1895,241.48438,498.15286,477.48047,1,167,235,413,358,0.6883333333333334,0.2783333333333333,0.5966666666666667,0.39166666666666666
aug_red_f64a656b5b94.jpg,600,492,typical,109.79617,114.47524,224.37679,276.68912,2,114,162,166,195,0.27666666666666667,0.19,0.325,0.27
red_9268cee8f850.jpg,600,494,typical,386.81772,96.60269,491.86407,334.3972,2,105,237,439,215,0.7316666666666667,0.175,0.35833333333333334,0.395
aug_red_d887fdb6099e.jpg,600,492,typical,492.99628,181.51888,600.0,417.603,2,107,236,546,299,0.91,0.17833333333333334,0.49833333333333335,0.3933333333333333
aug_red_1174cda6b0c8.jpg,600,493,typical,369.27274,198.28674,446.09058,278.08118,2,76,79,407,237,0.6783333333333333,0.12666666666666668,0.395,0.13166666666666665
aug_red_50ec1ca08df3.jpg,600,494,typical,366.53546,231.55475,447.14767,399.79208,2,80,168,406,315,0.6766666666666666,0.13333333333333333,0.525,0.28
red_cd6ead44cfef.jpg,600,499,typical,430.07208,121.40398,549.9485,297.3431,2,119,175,489,208,0.815,0.19833333333333333,0.3466666666666667,0.2916666666666667
aug_red_73628ee25be2.jpg,600,600,indeterminate,279.33395,50.4861,527.8595,264.61176,1,248,214,403,157,0.6716666666666666,0.41333333333333333,0.26166666666666666,0.3566666666666667
red_6c3ba0593a7f.jpg,600,492,typical,445.34982,332.70108,495.54907,381.13412,2,50,48,470,356,0.7833333333333333,0.08333333333333333,0.5933333333333334,0.08
aug_red_a2bee395c8da.jpg,600,446,typical,305.35156,165.51543,502.5026,374.39468,2,197,208,403,269,0.6716666666666666,0.3283333333333333,0.4483333333333333,0.3466666666666667
aug_red_a8b68a68357c.jpg,600,499,typical,338.07205,232.33905,417.61023,311.6016,2,79,79,377,271,0.6283333333333333,0.13166666666666665,0.45166666666666666,0.13166666666666665
red_9eff5c508036.jpg,600,499,typical,111.328125,202.86484,214.45312,405.79608,2,103,202,162,303,0.27,0.17166666666666666,0.505,0.33666666666666667
red_789c0308e40e.jpg,600,476,typical,101.311,115.35946,215.3521,230.02965,2,114,114,158,172,0.2633333333333333,0.19,0.2866666666666667,0.19
aug_red_befc0ffd84c3.jpg,600,492,indeterminate,463.56055,144.29887,546.8197,360.22403,1,83,215,505,251,0.8416666666666667,0.13833333333333334,0.41833333333333333,0.35833333333333334
aug_red_29a6a36c2d8c.jpg,600,492,typical,147.97562,214.71844,321.03223,434.20844,2,173,219,234,324,0.39,0.28833333333333333,0.54,0.365
red_039c86552c5a.jpg,600,600,typical,151.9685,217.32281,213.91077,319.68506,2,61,102,182,268,0.30333333333333334,0.10166666666666667,0.44666666666666666,0.17
aug_red_fc2e09c26167.jpg,600,499,typical,0.0,0.0,94.73536,444.02744,2,94,444,47,222,0.07833333333333334,0.15666666666666668,0.37,0.74
aug_red_e31fc5148d42.jpg,600,493,atypical,121.25128,357.71524,263.06277,451.9003,0,141,94,191,404,0.31833333333333336,0.235,0.6733333333333333,0.15666666666666668
red_7ff9102be785.jpg,600,493,typical,306.90726,110.924995,524.6303,447.80832,2,217,336,415,278,0.6916666666666667,0.3616666666666667,0.4633333333333333,0.56
aug_red_af1e817f1b8b.jpg,600,499,typical,49.53015,306.19403,224.62418,418.7495,2,175,112,137,362,0.22833333333333333,0.2916666666666667,0.6033333333333334,0.18666666666666668
red_60b076f811eb.jpg,600,494,typical,308.42072,43.875,513.26074,398.125,2,204,354,410,220,0.6833333333333333,0.34,0.36666666666666664,0.59
aug_red_84d53c9ac288.jpg,600,591,typical,379.00317,246.03204,526.7772,403.0533,2,147,157,452,324,0.7533333333333333,0.245,0.54,0.26166666666666666
red_e9fc83eee824.jpg,600,492,typical,298.55997,81.67969,478.08197,377.64844,2,179,295,388,229,0.6466666666666666,0.29833333333333334,0.38166666666666665,0.49166666666666664
aug_red_0d3693337282.jpg,600,529,indeterminate,156.96217,268.2057,183.38608,294.13742,1,26,25,169,280,0.2816666666666667,0.043333333333333335,0.4666666666666667,0.041666666666666664
red_721efb1d26f9.jpg,600,492,typical,404.11945,157.86142,548.0948,343.4163,2,143,185,475,250,0.7916666666666666,0.23833333333333334,0.4166666666666667,0.30833333333333335
red_7d1b84ddc4c3.jpg,600,493,indeterminate,121.11225,124.57412,176.1071,194.95158,1,54,70,148,159,0.24666666666666667,0.09,0.265,0.11666666666666667
red_ab03f7662b1d.jpg,600,581,indeterminate,356.31982,172.87573,484.94565,392.40826,1,128,219,420,282,0.7,0.21333333333333335,0.47,0.365
aug_red_007b2567d83e.jpg,600,494,typical,0.0,61.408325,122.622314,295.57043,2,122,234,61,178,0.10166666666666667,0.20333333333333334,0.2966666666666667,0.39
aug_red_38db8a56a857.jpg,600,492,typical,58.973877,131.57724,160.66983,424.7138,2,101,293,109,278,0.18166666666666667,0.16833333333333333,0.4633333333333333,0.48833333333333334
aug_red_4ebb6fbe0720.jpg,600,482,indeterminate,376.28577,349.09238,600.0,482.0,1,223,132,487,415,0.8116666666666666,0.37166666666666665,0.6916666666666667,0.22
aug_red_ec68126f89c6.jpg,600,494,atypical,348.09042,229.38371,498.87375,420.14362,0,150,190,423,324,0.705,0.25,0.54,0.31666666666666665
aug_red_6fd22253534d.jpg,600,492,indeterminate,488.7619,210.19164,600.0,384.86212,1,111,174,544,297,0.9066666666666666,0.185,0.495,0.29
aug_red_3f79915dd256.jpg,600,600,typical,0.0,248.93016,237.03696,392.88898,2,237,143,118,320,0.19666666666666666,0.395,0.5333333333333333,0.23833333333333334
red_211890ccc8d2.jpg,593,600,typical,123.460014,270.19028,280.77994,390.6977,2,157,120,201,330,0.335,0.26166666666666666,0.55,0.2
red_0f0b5a304a47.jpg,600,492,typical,396.1695,63.96,495.2938,346.86,2,99,282,445,204,0.7416666666666667,0.165,0.34,0.47
aug_red_30ecd2d4dce8.jpg,600,505,typical,347.1686,42.349964,569.6991,398.51974,2,222,356,458,220,0.7633333333333333,0.37,0.36666666666666664,0.5933333333333334
red_141d909aeeec.jpg,600,492,typical,124.622635,279.45978,205.75471,341.6667,2,81,62,165,310,0.275,0.135,0.5166666666666667,0.10333333333333333
aug_red_8293e88f28d6.jpg,600,499,typical,169.57684,314.84747,244.46945,377.0987,2,74,62,206,345,0.3433333333333333,0.12333333333333334,0.575,0.10333333333333333
red_ca0e1d733a52.jpg,600,493,typical,124.42327,152.98076,285.2697,394.17667,2,160,241,204,273,0.34,0.26666666666666666,0.455,0.40166666666666667
red_6b0f197bf103.jpg,600,492,typical,104.37209,160.68317,268.46512,367.56253,2,164,206,186,263,0.31,0.2733333333333333,0.43833333333333335,0.3433333333333333
aug_red_967864c021e8.jpg,600,525,typical,442.32898,167.92484,515.55206,243.90488,2,73,75,478,205,0.7966666666666666,0.12166666666666667,0.3416666666666667,0.125
red_99cca0762a16.jpg,600,492,typical,234.48474,14.000764,403.73062,133.54395,2,169,119,318,73,0.53,0.2816666666666667,0.12166666666666667,0.19833333333333333
red_92d696325eca.jpg,600,505,typical,0.0,85.00833,205.27307,452.81665,2,205,367,102,268,0.17,0.3416666666666667,0.44666666666666666,0.6116666666666667
red_ab787975fed9.jpg,600,492,typical,383.79608,199.72786,536.7841,318.54282,2,152,118,459,258,0.765,0.25333333333333335,0.43,0.19666666666666666
aug_red_1c5b53c5c442.jpg,600,378,typical,0.0,285.02896,42.85933,376.4569,2,42,91,21,330,0.035,0.07,0.55,0.15166666666666667
aug_red_5a9ddd49c44b.jpg,581,600,typical,281.21295,380.36093,410.30157,493.24258,2,129,112,345,436,0.575,0.215,0.7266666666666667,0.18666666666666668
aug_red_99aa461b2afd.jpg,600,542,typical,240.5644,80.71557,471.31317,363.32687,2,230,282,355,221,0.5916666666666667,0.38333333333333336,0.36833333333333335,0.47
red_0a2d3681339d.jpg,600,492,typical,12.124283,34.44,123.53672,259.12003,2,111,224,67,146,0.11166666666666666,0.185,0.24333333333333335,0.37333333333333335
red_abb196813f7e.jpg,600,493,typical,343.55426,274.7775,434.41287,454.1541,2,90,179,388,364,0.6466666666666666,0.15,0.6066666666666667,0.29833333333333334
aug_red_65bd2ff1f2a1.jpg,600,492,typical,375.78125,295.46176,553.125,481.05194,2,177,185,464,387,0.7733333333333333,0.295,0.645,0.30833333333333335
red_4368a4b5ad6d.jpg,600,499,typical,96.15699,275.73947,213.9713,380.68552,2,117,104,154,327,0.25666666666666665,0.195,0.545,0.17333333333333334
aug_red_8f8f17fffd46.jpg,600,528,indeterminate,448.71658,355.5523,518.47284,417.55597,1,69,62,483,386,0.805,0.115,0.6433333333333333,0.10333333333333333
red_545096ff25ac.jpg,600,500,indeterminate,134.35406,96.1244,250.33493,311.4354,1,115,215,191,203,0.31833333333333336,0.19166666666666668,0.3383333333333333,0.35833333333333334
aug_red_d38b7375f16e.jpg,600,499,typical,143.99188,5.8216667,330.4631,266.96503,2,186,261,236,136,0.3933333333333333,0.31,0.22666666666666666,0.435
red_72039153a0dd.jpg,499,600,typical,391.0971,205.24934,482.87296,381.1024,2,91,175,436,292,0.7266666666666667,0.15166666666666667,0.4866666666666667,0.2916666666666667
red_d60594828264.jpg,600,598,typical,172.50002,157.25017,245.0,244.25006,2,72,86,208,200,0.3466666666666667,0.12,0.3333333333333333,0.14333333333333334
aug_red_bfa9733f4e2d.jpg,600,494,typical,188.68025,0.0,404.87347,171.63683,2,216,171,296,85,0.49333333333333335,0.36,0.14166666666666666,0.285
aug_red_e1a5f8dadcd7.jpg,600,499,typical,389.50793,164.86136,470.54395,223.74043,2,81,58,430,193,0.7166666666666667,0.135,0.32166666666666666,0.09666666666666666
aug_red_0572ef0d0c1a.jpg,600,482,typical,362.67664,37.144722,489.63248,210.9845,2,126,173,425,123,0.7083333333333334,0.21,0.205,0.28833333333333333
red_1e9fe71f89bf.jpg,600,492,typical,83.29567,248.5731,225.66856,412.00757,2,142,163,154,330,0.25666666666666665,0.23666666666666666,0.55,0.27166666666666667
aug_red_fb41ef9ddaa2.jpg,600,514,typical,124.27797,164.4749,225.90442,307.31473,2,101,142,174,235,0.29,0.16833333333333333,0.39166666666666666,0.23666666666666666
aug_red_436c2d558041.jpg,600,499,typical,171.0796,344.1036,254.538,423.1067,2,83,79,212,383,0.35333333333333333,0.13833333333333334,0.6383333333333333,0.13166666666666665
red_0a2d3681339d.jpg,600,492,typical,369.2994,256.66,431.55933,346.04,2,62,89,400,301,0.6666666666666666,0.10333333333333333,0.5016666666666667,0.14833333333333334
aug_red_e5087d4dc8ca.jpg,600,488,typical,0.0,388.71262,39.22278,488.0,2,39,99,19,438,0.03166666666666667,0.065,0.73,0.165
aug_red_c957ee30525d.jpg,600,551,indeterminate,334.85388,203.1578,468.27307,353.83945,1,133,150,401,278,0.6683333333333333,0.22166666666666668,0.4633333333333333,0.25
aug_red_dc7851676688.jpg,600,492,indeterminate,135.88716,5.725856,277.98007,245.92056,1,142,240,206,125,0.3433333333333333,0.23666666666666666,0.20833333333333334,0.4
red_f2e95fde7e62.jpg,600,505,typical,68.65116,127.69041,257.86047,326.49225,2,189,198,163,226,0.27166666666666667,0.315,0.37666666666666665,0.33
aug_red_f22489107be1.jpg,600,516,indeterminate,391.04785,336.3737,600.0,516.0,1,208,179,495,425,0.825,0.3466666666666667,0.7083333333333334,0.29833333333333334
aug_red_caa6cd6c458b.jpg,600,493,typical,422.264,14.331208,523.6724,219.98264,2,101,205,472,116,0.7866666666666666,0.16833333333333333,0.19333333333333333,0.3416666666666667
aug_red_354b798ab2fe.jpg,600,492,typical,297.79465,62.81278,448.8821,211.09323,2,151,148,373,136,0.6216666666666667,0.25166666666666665,0.22666666666666666,0.24666666666666667
aug_red_d93245b3e942.jpg,600,492,typical,43.742336,230.52765,206.58588,402.9337,2,162,172,124,316,0.20666666666666667,0.27,0.5266666666666666,0.2866666666666667
red_eea28baa7c69.jpg,600,500,typical,337.81342,271.54022,520.1177,389.0534,2,182,117,428,330,0.7133333333333334,0.30333333333333334,0.55,0.195
red_5f19e0941d27.jpg,600,496,typical,40.474457,188.45955,173.03261,380.78262,2,132,192,106,284,0.17666666666666667,0.22,0.47333333333333333,0.32
red_19a7ea1588b2.jpg,591,600,typical,120.892746,296.05264,281.37308,404.60526,2,160,108,200,350,0.3333333333333333,0.26666666666666666,0.5833333333333334,0.18
red_6f70ea7aefe7.jpg,600,505,typical,45.549053,160.1209,206.30602,414.83606,2,160,254,125,287,0.20833333333333334,0.26666666666666666,0.47833333333333333,0.42333333333333334
red_407bc7059973.jpg,600,600,indeterminate,53.43915,129.10056,184.65608,370.89948,1,131,241,118,249,0.19666666666666666,0.21833333333333332,0.415,0.40166666666666667
red_b452962df0ba.jpg,600,499,typical,205.2623,251.88968,294.11185,314.57425,2,88,62,249,282,0.415,0.14666666666666667,0.47,0.10333333333333333
red_912fbfa9f737.jpg,600,494,typical,94.8051,83.79056,268.29138,357.74924,2,173,273,181,220,0.3016666666666667,0.28833333333333333,0.36666666666666664,0.455
red_4e59432d0707.jpg,593,600,indeterminate,196.79292,285.3725,282.62186,317.553,1,85,32,239,301,0.3983333333333333,0.14166666666666666,0.5016666666666667,0.05333333333333334
red_c52e0c1fca7c.jpg,600,494,indeterminate,391.55017,162.16887,495.662,355.50494,1,104,193,443,258,0.7383333333333333,0.17333333333333334,0.43,0.32166666666666666
aug_red_94726c8d95d7.jpg,600,499,typical,61.061768,151.04865,220.35391,421.67746,2,159,270,140,286,0.23333333333333334,0.265,0.4766666666666667,0.45
aug_red_2bbfe094d9c4.jpg,600,492,typical,415.004,274.74686,562.01117,480.28693,2,147,205,488,377,0.8133333333333334,0.245,0.6283333333333333,0.3416666666666667
aug_red_a92a89c016bf.jpg,600,505,typical,26.184471,259.59003,384.28888,505.0,2,358,245,205,382,0.3416666666666667,0.5966666666666667,0.6366666666666667,0.4083333333333333
red_2405f92dba05.jpg,600,482,typical,358.50513,200.47787,503.54916,443.61063,2,145,243,431,321,0.7183333333333334,0.24166666666666667,0.535,0.405
aug_red_3c520ff6d9b7.jpg,600,492,typical,401.3802,134.28313,474.99713,264.6659,2,73,130,437,199,0.7283333333333334,0.12166666666666667,0.33166666666666667,0.21666666666666667
aug_red_a6f2e4c387f0.jpg,600,492,atypical,154.87514,65.948654,301.5621,190.04482,0,146,124,227,127,0.37833333333333335,0.24333333333333335,0.21166666666666667,0.20666666666666667
aug_red_1f1d14c3edca.jpg,600,492,typical,307.61212,73.29204,480.87845,403.46902,2,173,330,394,238,0.6566666666666666,0.28833333333333333,0.39666666666666667,0.55
aug_red_fd7515610b5a.jpg,492,600,typical,306.79388,152.00642,385.08716,350.70822,2,78,198,345,251,0.575,0.13,0.41833333333333333,0.33
aug_red_cfc4fbf71766.jpg,600,463,typical,203.05722,41.95669,320.18048,289.6444,2,117,247,261,165,0.435,0.195,0.275,0.4116666666666667
aug_red_b759b01b32fb.jpg,600,492,typical,378.78476,263.00217,474.56232,394.69147,2,95,131,426,328,0.71,0.15833333333333333,0.5466666666666666,0.21833333333333332
red_2536551bef6b.jpg,540,600,typical,384.4527,206.88428,472.32404,352.87833,2,87,145,427,279,0.7116666666666667,0.145,0.465,0.24166666666666667
red_3a475d66e444.jpg,600,600,typical,156.35208,230.37837,187.34311,269.11713,2,30,38,171,249,0.285,0.05,0.415,0.06333333333333334
aug_red_02037e3e6555.jpg,600,492,typical,106.50345,0.0,366.7795,261.48172,2,260,261,236,130,0.3933333333333333,0.43333333333333335,0.21666666666666667,0.435
red_beca80e39902.jpg,600,557,indeterminate,442.9735,238.20483,558.45215,360.31137,1,115,122,500,299,0.8333333333333334,0.19166666666666668,0.49833333333333335,0.20333333333333334
aug_red_7d1b84ddc4c3.jpg,600,493,indeterminate,0.0,173.95412,45.18409,244.33159,1,45,70,22,208,0.03666666666666667,0.075,0.3466666666666667,0.11666666666666667
aug_red_343699137ae1.jpg,599,600,typical,469.08237,225.71884,599.0,343.32684,2,129,117,533,284,0.8883333333333333,0.215,0.47333333333333333,0.195
aug_red_b76c0e6d12c2.jpg,600,492,typical,97.0635,233.8379,217.40248,471.35516,2,120,237,157,352,0.26166666666666666,0.2,0.5866666666666667,0.395
aug_red_92d27a1b8959.jpg,600,492,typical,382.91776,197.51826,513.51324,384.70444,2,130,187,447,291,0.745,0.21666666666666667,0.485,0.31166666666666665
red_746412688bc8.jpg,600,493,typical,106.8857,127.24928,244.35689,387.5649,2,137,260,175,257,0.2916666666666667,0.22833333333333333,0.42833333333333334,0.43333333333333335
red_3ecd882ade16.jpg,600,492,typical,404.41492,219.98515,497.4309,406.1967,2,93,186,450,312,0.75,0.155,0.52,0.31
red_04a4a5b779fc.jpg,600,540,typical,410.14392,229.67052,515.4297,499.94595,2,105,270,462,364,0.77,0.175,0.6066666666666667,0.45
aug_red_cac835503483.jpg,600,493,typical,80.4339,155.58899,257.89764,335.60184,2,177,180,168,245,0.28,0.295,0.4083333333333333,0.3
red_a35fafa081b0.jpg,600,510,typical,98.877625,59.499996,275.69278,376.55002,2,176,317,186,217,0.31,0.29333333333333333,0.3616666666666667,0.5283333333333333
red_87d2f5ba9984.jpg,600,499,typical,131.0213,132.85065,197.1857,258.57275,2,66,125,164,195,0.2733333333333333,0.11,0.325,0.20833333333333334
aug_red_cdee964c1183.jpg,600,494,typical,270.52835,25.379816,460.05383,338.0954,2,189,312,365,181,0.6083333333333333,0.315,0.3016666666666667,0.52
red_1804c4f0da52.jpg,600,600,typical,447.5,167.75,539.0,348.75,2,91,181,493,258,0.8216666666666667,0.15166666666666667,0.43,0.3016666666666667
red_30e48b48c7a2.jpg,600,492,typical,322.7354,67.689445,486.22467,346.20233,2,163,278,404,206,0.6733333333333333,0.27166666666666667,0.3433333333333333,0.4633333333333333
red_c0ee9d14f9e0.jpg,600,482,typical,347.72452,83.54667,558.2232,482.0,2,210,398,452,282,0.7533333333333333,0.35,0.47,0.6633333333333333
red_a818e98c3f90.jpg,600,499,typical,411.8877,137.22499,543.4165,417.49664,2,131,280,477,277,0.795,0.21833333333333332,0.46166666666666667,0.4666666666666667
red_bbd03dd80390.jpg,600,546,indeterminate,488.60776,304.88074,563.7862,372.44882,1,75,67,526,338,0.8766666666666667,0.125,0.5633333333333334,0.11166666666666666
aug_red_239d414106d4.jpg,600,509,atypical,55.540527,201.20035,284.67142,408.9733,0,229,207,170,304,0.2833333333333333,0.38166666666666665,0.5066666666666667,0.345
aug_red_e0309637bb7d.jpg,600,500,typical,409.36865,116.191444,497.96338,322.70877,2,88,206,453,219,0.755,0.14666666666666667,0.365,0.3433333333333333
red_f1c480efa141.jpg,600,493,typical,376.74292,164.33333,569.81805,488.89166,2,193,324,473,326,0.7883333333333333,0.32166666666666666,0.5433333333333333,0.54
aug_red_b14aa9495194.jpg,600,494,typical,243.47702,0.0,577.0264,363.522,2,333,363,409,181,0.6816666666666666,0.555,0.3016666666666667,0.605
aug_red_90a509d16478.jpg,600,495,indeterminate,460.08734,119.27027,600.0,252.8417,1,139,133,529,185,0.8816666666666667,0.23166666666666666,0.30833333333333335,0.22166666666666668
red_0283ed37496d.jpg,600,598,typical,35.50715,333.62958,246.8326,470.37933,2,211,136,141,401,0.235,0.3516666666666667,0.6683333333333333,0.22666666666666666
aug_red_1a1a7f2d1de9.jpg,600,494,typical,30.656425,314.16147,206.92723,426.95816,2,176,112,118,370,0.19666666666666666,0.29333333333333333,0.6166666666666667,0.18666666666666668
aug_red_c856df093501.jpg,600,482,typical,41.989902,311.02142,277.77148,482.0,2,235,170,159,396,0.265,0.39166666666666666,0.66,0.2833333333333333
red_c726326bbf49.jpg,600,492,typical,121.63207,182.86,209.36792,362.12894,2,87,179,165,272,0.275,0.145,0.4533333333333333,0.29833333333333334
red_a159880ddb87.jpg,600,494,typical,60.556133,60.161453,242.84242,290.5442,2,182,230,151,175,0.25166666666666665,0.30333333333333334,0.2916666666666667,0.38333333333333336
red_2eb83e7d6a43.jpg,600,600,typical,124.21593,242.02515,222.56166,337.6519,2,98,95,173,289,0.28833333333333333,0.16333333333333333,0.4816666666666667,0.15833333333333333
