filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_7a27260fe703.jpg,600,492,typical,97.60144,91.84,283.91275,371.46,3,186,279,190,231,0.31666666666666665,0.31,0.385,0.465
red_77b875487f6c.jpg,600,479,typical,329.86536,139.70833,570.1885,462.235,3,240,322,449,300,0.7483333333333333,0.4,0.5,0.5366666666666666
aug_red_0b7ca4c86b9f.jpg,600,562,typical,103.48976,308.44574,192.67926,439.88074,3,89,131,147,373,0.245,0.14833333333333334,0.6216666666666667,0.21833333333333332
red_99019b7af0ab.jpg,600,597,typical,404.82983,153.23,518.2174,430.83502,3,113,277,461,291,0.7683333333333333,0.18833333333333332,0.485,0.46166666666666667
aug_red_4b8f99cecd6b.jpg,600,492,typical,289.99866,307.76953,372.62164,442.3255,3,82,134,330,374,0.55,0.13666666666666666,0.6233333333333333,0.22333333333333333
aug_red_72039153a0dd.jpg,499,600,typical,12.276443,396.9601,138.1405,518.7449,3,125,121,74,457,0.12333333333333334,0.20833333333333334,0.7616666666666667,0.20166666666666666
aug_red_7d47d7c39f13.jpg,600,600,typical,28.062733,84.61834,117.03807,325.77213,3,88,241,72,205,0.12,0.14666666666666667,0.3416666666666667,0.40166666666666667
aug_red_7253921f7599.jpg,600,493,typical,0.0,104.25122,60.73175,302.6235,3,60,198,30,203,0.05,0.1,0.3383333333333333,0.33
aug_red_29b23a11d1e4.jpg,600,492,typical,89.052185,83.64,292.30038,412.46002,3,203,328,190,247,0.31666666666666665,0.3383333333333333,0.4116666666666667,0.5466666666666666
red_75c7112673de.jpg,600,492,typical,32.274437,93.72638,106.146614,330.69882,3,73,236,68,211,0.11333333333333333,0.12166666666666667,0.3516666666666667,0.3933333333333333
aug_red_b0fdac52f1d4.jpg,600,499,indeterminate,369.40067,320.58502,478.45282,442.0084,1,109,121,423,381,0.705,0.18166666666666667,0.635,0.20166666666666666
red_705eea360dd8.jpg,600,492,typical,327.41275,296.84,520.29016,452.64,3,192,155,423,374,0.705,0.32,0.6233333333333333,0.25833333333333336
red_e007bc90c441.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19685039,0.19676657,2,0,0,0,0,0.0,0.0,0.0,0.0
red_b6a0d6efea4e.jpg,600,600,atypical,109.67733,295.55728,245.71913,381.6056,0,136,86,177,338,0.295,0.22666666666666666,0.5633333333333334,0.14333333333333334
aug_red_5f138fe1ae22.jpg,600,499,typical,347.5148,169.99812,507.69144,360.88763,3,160,190,427,264,0.7116666666666667,0.26666666666666666,0.44,0.31666666666666665
aug_red_5111066268f3.jpg,600,492,indeterminate,45.726013,39.81035,116.786804,253.11,1,71,213,81,146,0.135,0.11833333333333333,0.24333333333333335,0.355
red_7c8c667f1510.jpg,600,493,typical,121.018196,237.37378,271.29422,324.44592,3,150,87,196,280,0.32666666666666666,0.25,0.4666666666666667,0.145
red_97f88e6913e1.jpg,600,492,indeterminate,50.400665,273.0334,125.00793,366.91592,1,74,93,87,319,0.145,0.12333333333333334,0.5316666666666666,0.155
red_98e895293a8c.jpg,600,492,typical,20.004107,119.80037,207.01068,423.46826,3,187,303,113,271,0.18833333333333332,0.31166666666666665,0.45166666666666666,0.505
aug_red_d38b7375f16e.jpg,600,499,typical,375.9323,114.28418,562.40356,375.42755,3,186,261,468,244,0.78,0.31,0.4066666666666667,0.435
aug_red_339583bc7aff.jpg,600,499,typical,103.044754,243.67833,269.5369,401.695,3,166,158,186,322,0.31,0.27666666666666667,0.5366666666666666,0.2633333333333333
aug_red_ef5a412bf92a.jpg,600,492,typical,134.5,131.85506,240.00003,298.2019,3,105,166,187,214,0.31166666666666665,0.175,0.3566666666666667,0.27666666666666667
aug_red_4dd9a462b193.jpg,600,493,typical,143.33243,145.55238,265.4459,377.6313,3,122,232,204,261,0.34,0.20333333333333334,0.435,0.38666666666666666
red_afa1c9c9b4d9.jpg,500,600,neg_for_pneumonia,0.0,0.0,0.1953125,0.1953125,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a5bbd30ed109.jpg,600,497,neg_for_pneumonia,0.0,0.0,0.2006018,0.20072699,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6606cab99998.jpg,600,499,typical,85.457344,153.89157,189.2517,249.90578,3,103,96,136,201,0.22666666666666666,0.17166666666666666,0.335,0.16
aug_red_cf1b86f4a290.jpg,593,600,typical,333.4757,267.41415,422.36096,451.6724,3,88,184,377,359,0.6283333333333333,0.14666666666666667,0.5983333333333334,0.30666666666666664
aug_red_ac94cb447ca7.jpg,600,492,typical,135.04028,198.36014,207.43527,398.94904,3,72,200,171,298,0.285,0.12,0.49666666666666665,0.3333333333333333
aug_red_0e3bf1e3d4a7.jpg,600,499,typical,368.52502,91.108765,526.788,321.35535,3,158,230,447,206,0.745,0.2633333333333333,0.3433333333333333,0.38333333333333336
aug_red_1ac5ebc38ca6.jpg,600,567,typical,0.0,178.73997,86.27221,400.1662,3,86,221,43,289,0.07166666666666667,0.14333333333333334,0.4816666666666667,0.36833333333333335
aug_red_7749cddd0a17.jpg,600,499,typical,106.9964,261.2983,236.37932,405.46695,3,129,144,171,333,0.285,0.215,0.555,0.24
red_cc97e12153ae.jpg,600,500,typical,102.57466,300.36047,231.71986,438.77448,3,129,138,167,369,0.2783333333333333,0.215,0.615,0.23
aug_red_be68c5758c13.jpg,600,493,typical,380.8105,266.9645,516.76636,459.12265,3,135,192,448,362,0.7466666666666667,0.225,0.6033333333333334,0.32
aug_red_545394de9427.jpg,522,600,typical,49.975567,61.0,238.41676,433.99997,3,188,372,143,247,0.23833333333333334,0.31333333333333335,0.4116666666666667,0.62
aug_red_63f03afb1664.jpg,600,492,typical,205.3599,196.73567,336.85992,375.90854,3,131,179,270,286,0.45,0.21833333333333332,0.4766666666666667,0.29833333333333334
aug_red_34e9cf30e433.jpg,600,600,indeterminate,442.47855,296.2417,550.49133,423.55438,1,108,127,496,359,0.8266666666666667,0.18,0.5983333333333334,0.21166666666666667
red_494fffedca68.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_db4e70794593.jpg,600,492,indeterminate,412.98306,88.78667,466.4604,154.28894,1,53,65,439,121,0.7316666666666667,0.08833333333333333,0.20166666666666666,0.10833333333333334
red_4c0af9bef102.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_bcc0722cdd33.jpg,600,543,neg_for_pneumonia,599.7959,0.0,600.0,0.20421211,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_50d404627d73.jpg,600,600,typical,369.49274,86.76083,511.49118,326.34207,3,141,239,439,206,0.7316666666666667,0.235,0.3433333333333333,0.3983333333333333
red_99bbc821132d.jpg,600,600,typical,463.70566,172.54683,556.5487,387.21295,3,92,214,509,279,0.8483333333333334,0.15333333333333332,0.465,0.3566666666666667
aug_red_d336c2858bc5.jpg,600,492,indeterminate,364.27072,270.73016,511.48544,386.13754,1,147,115,437,328,0.7283333333333334,0.245,0.5466666666666666,0.19166666666666668
aug_red_8d9892c5b5e7.jpg,600,482,atypical,380.36453,235.17693,500.973,372.30087,0,120,137,440,303,0.7333333333333333,0.2,0.505,0.22833333333333333
aug_red_0d3372b1f093.jpg,600,492,typical,202.62292,0.0,342.43738,281.5862,3,139,281,272,140,0.4533333333333333,0.23166666666666666,0.23333333333333334,0.4683333333333333
aug_red_a82f4bf3f6be.jpg,600,559,atypical,439.52542,0.0,585.86035,138.84671,0,146,138,512,69,0.8533333333333334,0.24333333333333335,0.115,0.23
aug_red_81b8374e4e1c.jpg,600,600,typical,309.80008,273.718,407.80078,373.05508,3,98,99,358,323,0.5966666666666667,0.16333333333333333,0.5383333333333333,0.165
aug_red_c61c30f194e3.jpg,600,493,typical,167.25568,0.0,321.02234,306.9666,3,153,306,243,153,0.405,0.255,0.255,0.51
red_8cc308497a69.jpg,600,492,indeterminate,69.736626,227.21034,173.74516,382.7309,1,104,155,121,304,0.20166666666666666,0.17333333333333334,0.5066666666666667,0.25833333333333336
red_186681f1cb60.jpg,600,562,indeterminate,150.27365,230.87657,219.44336,364.90408,1,69,134,184,297,0.30666666666666664,0.115,0.495,0.22333333333333333
aug_red_081c57bf820f.jpg,600,500,typical,89.49,35.333755,315.3232,284.6243,3,225,249,201,159,0.335,0.375,0.265,0.415
red_2eea8324e7c9.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_cc54237ef4db.jpg,600,500,indeterminate,345.41284,128.44037,481.19266,207.33945,1,135,78,412,167,0.6866666666666666,0.225,0.2783333333333333,0.13
aug_red_57675376af04.jpg,600,492,typical,279.27725,30.611738,569.1898,378.3271,3,289,347,423,204,0.705,0.4816666666666667,0.34,0.5783333333333334
aug_red_803d3e2469f8.jpg,600,499,typical,389.71716,296.31897,600.0,499.0,3,210,202,494,397,0.8233333333333334,0.35,0.6616666666666666,0.33666666666666667
red_70e09e25147f.jpg,600,493,indeterminate,76.59483,233.77602,137.83717,337.2931,1,61,103,107,285,0.17833333333333334,0.10166666666666667,0.475,0.17166666666666666
aug_red_86d74954b96a.jpg,600,492,indeterminate,317.28168,233.53703,505.00378,435.629,1,187,202,410,334,0.6833333333333333,0.31166666666666665,0.5566666666666666,0.33666666666666667
aug_red_d93b8a8335cf.jpg,600,494,typical,389.29214,68.33667,566.38666,401.78665,3,177,333,477,234,0.795,0.295,0.39,0.555
red_323d82ec4774.jpg,600,492,typical,361.06372,35.26,494.02597,431.32,3,132,396,427,233,0.7116666666666667,0.22,0.3883333333333333,0.66
red_faae22ec95ed.jpg,600,482,typical,368.28015,248.10522,459.1143,393.91672,3,90,145,413,320,0.6883333333333334,0.15,0.5333333333333333,0.24166666666666667
red_ebe3be9dce95.jpg,600,600,atypical,380.26108,133.1017,563.0838,356.98215,0,182,223,471,244,0.785,0.30333333333333334,0.4066666666666667,0.37166666666666665
aug_red_709d6696892a.jpg,600,491,indeterminate,123.52127,172.66133,222.57492,358.06882,1,99,185,173,265,0.28833333333333333,0.165,0.44166666666666665,0.30833333333333335
red_03f4cfb9345d.jpg,600,525,neg_for_pneumonia,0.0,0.0,0.20154518,0.20153551,2,0,0,0,0,0.0,0.0,0.0,0.0
red_69375ca1d84b.jpg,600,491,typical,310.19565,198.2499,475.79813,344.0149,3,165,145,392,270,0.6533333333333333,0.275,0.45,0.24166666666666667
red_8a278c31ad8a.jpg,600,492,indeterminate,76.76312,101.17509,269.09915,354.4019,1,192,253,172,227,0.2866666666666667,0.32,0.37833333333333335,0.4216666666666667
red_fa5f8d9acc5e.jpg,593,600,neg_for_pneumonia,0.0,0.0,0.2088028,0.20876828,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_a9df9aa64b16.jpg,600,492,typical,245.15207,317.825,481.0513,492.0,3,235,174,362,404,0.6033333333333334,0.39166666666666666,0.6733333333333333,0.29
red_06ee89a4efe9.jpg,600,492,typical,369.83963,132.40358,498.12912,293.90805,3,128,161,433,212,0.7216666666666667,0.21333333333333335,0.35333333333333333,0.2683333333333333
aug_red_85c498bfbd65.jpg,600,493,typical,317.41922,105.64732,510.5992,349.76022,3,193,244,413,227,0.6883333333333334,0.32166666666666666,0.37833333333333335,0.4066666666666667
red_524d06460f5f.jpg,600,492,typical,125.294685,116.83859,253.9289,397.06866,3,128,280,189,256,0.315,0.21333333333333335,0.4266666666666667,0.4666666666666667
red_db9f538fa315.jpg,600,499,typical,129.94789,129.73999,255.4492,353.4583,3,125,223,192,241,0.32,0.20833333333333334,0.40166666666666667,0.37166666666666665
red_a6fae815f05c.jpg,600,600,typical,297.68573,385.9656,488.4756,466.37512,3,190,80,392,425,0.6533333333333333,0.31666666666666665,0.7083333333333334,0.13333333333333333
red_b066908bc2f3.jpg,600,499,atypical,170.70865,215.07948,274.26334,360.54016,0,103,145,222,287,0.37,0.17166666666666666,0.47833333333333333,0.24166666666666667
aug_red_0660475631a9.jpg,600,518,neg_for_pneumonia,0.0,0.0,0.2396166,0.2394822,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9eb725cdb713.jpg,600,492,typical,384.5959,125.844894,555.7939,387.5755,3,171,261,470,256,0.7833333333333333,0.285,0.4266666666666667,0.435
aug_red_8e1f49b85369.jpg,600,493,neg_for_pneumonia,120.88702,99.328835,120.992134,99.43395,2,0,0,120,99,0.2,0.0,0.165,0.0
aug_red_022085a0b648.jpg,600,499,typical,338.2269,314.8637,458.1722,433.6128,3,119,118,397,373,0.6616666666666666,0.19833333333333333,0.6216666666666667,0.19666666666666666
red_bcb1d52e4eab.jpg,600,493,typical,8.143763,188.71347,70.67068,373.5187,3,62,184,39,280,0.065,0.10333333333333333,0.4666666666666667,0.30666666666666664
aug_red_89fd7f185d77.jpg,600,492,typical,151.45122,162.41228,280.0133,302.37314,3,128,139,215,231,0.35833333333333334,0.21333333333333335,0.385,0.23166666666666666
red_6df74f84cb1b.jpg,600,600,typical,58.575066,81.36837,273.97684,432.92038,3,215,351,166,256,0.27666666666666667,0.35833333333333334,0.4266666666666667,0.585
aug_red_e560d795fd8b.jpg,600,493,typical,252.23636,277.14554,416.55563,368.35056,3,164,91,334,322,0.5566666666666666,0.2733333333333333,0.5366666666666666,0.15166666666666667
red_9f84c882d1dc.jpg,600,569,typical,72.811104,201.25812,195.19064,385.57327,3,122,184,133,293,0.22166666666666668,0.20333333333333334,0.48833333333333334,0.30666666666666664
aug_red_7d70c13f0e0b.jpg,600,492,indeterminate,397.70117,210.96373,529.15497,344.1016,1,131,133,463,277,0.7716666666666666,0.21833333333333332,0.46166666666666667,0.22166666666666668
red_1311dd6f5c2e.jpg,600,499,typical,105.51359,182.3148,222.96317,357.69028,3,117,175,164,269,0.2733333333333333,0.195,0.4483333333333333,0.2916666666666667
red_9650650cf7ed.jpg,600,492,typical,281.3252,212.01514,412.15228,322.0381,3,130,110,346,267,0.5766666666666667,0.21666666666666667,0.445,0.18333333333333332
red_c6e8b3f7ab16.jpg,600,494,indeterminate,15.649781,171.85461,179.3294,324.0478,1,163,152,97,247,0.16166666666666665,0.27166666666666667,0.4116666666666667,0.25333333333333335
red_4039de3f81c8.jpg,600,589,neg_for_pneumonia,0.0,0.0,0.1965924,0.19659548,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d1ff8bfaf6ab.jpg,600,555,typical,367.02667,86.025,571.60754,517.075,3,204,431,469,301,0.7816666666666666,0.34,0.5016666666666667,0.7183333333333334
red_c94edfdcff7d.jpg,600,499,typical,80.46875,151.74178,214.84377,331.6481,3,134,179,147,241,0.245,0.22333333333333333,0.40166666666666667,0.29833333333333334
red_b0590521b959.jpg,600,492,atypical,164.73819,182.1416,272.8026,401.29202,0,108,219,218,291,0.36333333333333334,0.18,0.485,0.365
red_9ce5032a4dfd.jpg,600,492,typical,219.07642,130.93997,281.42163,247.39296,3,62,116,250,188,0.4166666666666667,0.10333333333333333,0.31333333333333335,0.19333333333333333
aug_red_5059f9a4a882.jpg,600,491,typical,587.42065,339.36963,600.0,382.07663,3,12,42,593,360,0.9883333333333333,0.02,0.6,0.07
red_07fd8eed8cbc.jpg,600,600,typical,403.4233,133.20213,546.08624,269.10736,3,142,135,474,200,0.79,0.23666666666666666,0.3333333333333333,0.225
red_f9d20afa051a.jpg,600,492,typical,351.05243,52.35963,498.33646,307.83853,3,147,255,424,179,0.7066666666666667,0.245,0.29833333333333334,0.425
red_f7c7683d6ed9.jpg,600,499,typical,341.41412,228.3081,501.0101,416.0077,3,159,187,420,321,0.7,0.265,0.535,0.31166666666666665
red_8c00b0d57a91.jpg,600,499,indeterminate,98.372894,147.69,232.20782,315.47986,1,133,167,164,231,0.2733333333333333,0.22166666666666668,0.385,0.2783333333333333
red_278bacb81a4c.jpg,600,492,typical,335.8452,80.32653,478.556,344.0653,3,142,263,406,211,0.6766666666666666,0.23666666666666666,0.3516666666666667,0.43833333333333335
red_bf684b3e36c6.jpg,600,549,typical,90.6619,68.34536,295.7793,373.78918,3,205,305,193,220,0.32166666666666666,0.3416666666666667,0.36666666666666664,0.5083333333333333
aug_red_cca1c1a5635c.jpg,600,491,indeterminate,125.82801,86.01309,235.73662,249.66711,1,109,163,180,167,0.3,0.18166666666666667,0.2783333333333333,0.27166666666666667
red_d99dc9055ace.jpg,600,499,indeterminate,345.78268,237.95288,485.10263,320.47992,1,139,82,415,278,0.6916666666666667,0.23166666666666666,0.4633333333333333,0.13666666666666666
aug_red_fb3ce0fa4eab.jpg,600,499,typical,144.50421,291.5895,232.67627,378.38867,3,88,86,188,334,0.31333333333333335,0.14666666666666667,0.5566666666666666,0.14333333333333334
red_644c60497cf1.jpg,492,600,indeterminate,316.05643,39.481552,448.13824,260.81757,1,132,221,382,149,0.6366666666666667,0.22,0.24833333333333332,0.36833333333333335
red_d737a0d185e4.jpg,600,445,neg_for_pneumonia,0.0,0.0,0.20855057,0.20833333,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6163d55460c2.jpg,600,492,typical,15.690565,20.466072,158.4,406.39764,3,142,385,86,212,0.14333333333333334,0.23666666666666666,0.35333333333333333,0.6416666666666667
aug_red_e366fa659c3a.jpg,599,600,neg_for_pneumonia,100.35147,160.20425,100.56555,160.41846,2,0,0,100,160,0.16666666666666666,0.0,0.26666666666666666,0.0
aug_red_0729e35c1829.jpg,600,499,typical,373.81427,430.0721,520.094,499.0,3,146,68,446,464,0.7433333333333333,0.24333333333333335,0.7733333333333333,0.11333333333333333
red_0d4d35b492ba.jpg,600,492,typical,111.22554,226.55342,191.55508,401.2639,3,80,174,151,313,0.25166666666666665,0.13333333333333333,0.5216666666666666,0.29
red_c338662fdbf2.jpg,600,518,neg_for_pneumonia,0.0,0.0,0.22615907,0.2260035,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b1df6b4bfd97.jpg,600,492,typical,358.661,206.64,474.9887,350.96,3,116,144,416,278,0.6933333333333334,0.19333333333333333,0.4633333333333333,0.24
aug_red_346642f4ecbf.jpg,600,499,typical,114.98037,26.638908,332.17786,296.73242,3,217,270,223,161,0.37166666666666665,0.3616666666666667,0.2683333333333333,0.45
aug_red_d46ec73397be.jpg,600,493,typical,217.58763,0.0,422.86557,170.75551,3,205,170,320,85,0.5333333333333333,0.3416666666666667,0.14166666666666666,0.2833333333333333
red_0a31f51a2bca.jpg,600,562,neg_for_pneumonia,0.0,0.0,0.20053476,0.20064263,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b6959ada9a45.jpg,600,493,indeterminate,222.99153,257.51935,332.96927,323.06668,1,109,65,277,290,0.46166666666666667,0.18166666666666667,0.48333333333333334,0.10833333333333334
aug_red_8f50572ee0bc.jpg,600,492,typical,160.35744,30.622713,373.43472,224.47556,3,213,193,266,127,0.44333333333333336,0.355,0.21166666666666667,0.32166666666666666
red_7629bf276b94.jpg,600,590,neg_for_pneumonia,0.0,0.0,0.20006669,0.2002036,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_ac6a0e26e7be.jpg,600,492,neg_for_pneumonia,0.4146005,84.43472,0.6264649,84.64679,2,0,0,0,84,0.0,0.0,0.14,0.0
red_3732ded2bc30.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.22556391,0.22568807,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4d39491880ac.jpg,600,596,atypical,158.2255,273.21365,269.2039,385.3483,0,110,112,213,329,0.355,0.18333333333333332,0.5483333333333333,0.18666666666666668
aug_red_27c93fadef8a.jpg,600,492,typical,345.06015,106.96823,418.9323,341.1196,3,73,234,381,223,0.635,0.12166666666666667,0.37166666666666665,0.39
red_035f51150531.jpg,600,492,typical,157.21965,208.5585,276.77106,308.19623,3,119,99,216,258,0.36,0.19833333333333333,0.43,0.165
aug_red_600343c20434.jpg,600,600,typical,314.6838,237.74644,517.28723,440.36453,3,202,202,415,338,0.6916666666666667,0.33666666666666667,0.5633333333333334,0.33666666666666667
aug_red_b9f6129171e3.jpg,600,511,typical,314.2111,158.11563,510.6082,402.51062,3,196,244,412,280,0.6866666666666666,0.32666666666666666,0.4666666666666667,0.4066666666666667
red_5465a55f0ee2.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_7d27b1bb3987.jpg,600,499,typical,431.35675,190.2259,600.0,488.30295,3,168,298,515,339,0.8583333333333333,0.28,0.565,0.49666666666666665
aug_red_083efcd38bc3.jpg,600,492,typical,125.23958,43.485176,449.2045,364.247,3,323,320,286,203,0.4766666666666667,0.5383333333333333,0.3383333333333333,0.5333333333333333
aug_red_eedd7a853545.jpg,600,492,typical,140.625,296.9297,228.51562,411.66785,3,87,114,184,353,0.30666666666666664,0.145,0.5883333333333334,0.19
aug_red_7c1b82387e6c.jpg,600,499,typical,281.77838,165.06485,536.8335,446.52438,3,255,281,409,305,0.6816666666666666,0.425,0.5083333333333333,0.4683333333333333
red_03d2a0aeaba5.jpg,600,492,typical,386.24878,207.54802,448.38507,359.50284,3,62,151,417,283,0.695,0.10333333333333333,0.4716666666666667,0.25166666666666665
aug_red_d69d5e7600e2.jpg,600,600,typical,178.78912,359.089,243.18848,410.73334,3,64,51,210,384,0.35,0.10666666666666667,0.64,0.085
red_e368077620c4.jpg,600,493,typical,435.5048,197.2034,496.08405,285.94638,3,60,88,465,241,0.775,0.1,0.40166666666666667,0.14666666666666667
red_d711aaf80ece.jpg,600,482,typical,95.74825,122.38879,198.53711,290.29684,3,102,167,146,205,0.24333333333333335,0.17,0.3416666666666667,0.2783333333333333
red_4ab9f6b4684d.jpg,600,444,typical,158.80536,162.39629,198.97014,256.8975,3,40,94,178,209,0.2966666666666667,0.06666666666666667,0.34833333333333333,0.15666666666666668
aug_red_035f51150531.jpg,600,492,typical,136.41145,298.7939,218.48296,374.90643,3,82,76,177,336,0.295,0.13666666666666666,0.56,0.12666666666666668
aug_red_bb52c80c7f45.jpg,600,494,neg_for_pneumonia,599.78845,0.0,600.0,0.2114726,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_f3db55688feb.jpg,600,482,typical,420.36655,131.03358,534.6232,310.03442,3,114,179,477,220,0.795,0.19,0.36666666666666664,0.29833333333333334
aug_red_70559aabae55.jpg,600,554,indeterminate,17.977707,166.364,211.76413,434.75858,1,193,268,114,300,0.19,0.32166666666666666,0.5,0.44666666666666666
aug_red_a5e66dc2ba95.jpg,600,492,typical,373.90262,339.28433,445.69623,422.5196,3,71,83,409,380,0.6816666666666666,0.11833333333333333,0.6333333333333333,0.13833333333333334
red_f5020d2a27d1.jpg,600,482,indeterminate,104.965515,98.16879,230.56598,385.59998,1,125,287,167,241,0.2783333333333333,0.20833333333333334,0.40166666666666667,0.47833333333333333
red_8fdfbc406155.jpg,600,493,typical,428.8873,156.41599,519.25323,291.3972,3,90,134,473,223,0.7883333333333333,0.15,0.37166666666666665,0.22333333333333333
red_91f214e069e6.jpg,600,493,typical,110.688484,92.00468,215.86775,310.74854,3,105,218,163,201,0.27166666666666667,0.175,0.335,0.36333333333333334
aug_red_ce4ebf7d1a0c.jpg,600,492,typical,384.2099,140.22,517.9929,471.5,3,133,331,450,305,0.75,0.22166666666666668,0.5083333333333333,0.5516666666666666
red_5f9d4c174eb0.jpg,600,492,indeterminate,319.42703,212.1468,497.43292,388.18347,1,178,176,408,300,0.68,0.2966666666666667,0.5,0.29333333333333333
red_5521664ffec4.jpg,600,600,typical,443.39996,349.0,506.40002,430.99997,3,63,81,474,389,0.79,0.105,0.6483333333333333,0.135
aug_red_49a9c7d8a603.jpg,600,600,typical,393.3606,226.11276,496.23187,342.5519,3,102,116,444,284,0.74,0.17,0.47333333333333333,0.19333333333333333
aug_red_f173ce0e8a47.jpg,600,492,typical,363.94977,171.1039,444.72842,321.50754,3,80,150,403,246,0.6716666666666666,0.13333333333333333,0.41,0.25
red_8814e2f8946c.jpg,600,493,typical,111.20053,100.61225,288.9336,386.351,3,177,285,199,243,0.33166666666666667,0.295,0.405,0.475
red_fd216bc37e84.jpg,543,600,typical,45.18607,167.33945,213.68257,376.51376,3,168,209,129,271,0.215,0.28,0.45166666666666666,0.34833333333333333
red_05cb1e76a2e1.jpg,600,491,typical,317.1871,147.72096,444.68106,332.5635,3,127,184,380,239,0.6333333333333333,0.21166666666666667,0.3983333333333333,0.30666666666666664
aug_red_f0ab1da96100.jpg,600,492,typical,343.40964,57.738808,496.2243,338.56177,3,152,280,419,197,0.6983333333333334,0.25333333333333335,0.3283333333333333,0.4666666666666667
red_2eab3a031ef1.jpg,600,492,typical,114.751045,177.6151,190.21138,280.34714,3,75,102,152,228,0.25333333333333335,0.125,0.38,0.17
red_d89fce5db16d.jpg,600,493,indeterminate,81.326035,72.99412,197.1798,290.23853,1,115,217,138,181,0.23,0.19166666666666668,0.3016666666666667,0.3616666666666667
red_3f3985eddea2.jpg,600,492,typical,145.3125,210.62898,289.84375,400.1864,3,144,189,217,305,0.3616666666666667,0.24,0.5083333333333333,0.315
red_8f1f77659cb0.jpg,600,492,typical,415.3184,157.49655,564.6226,443.78967,3,149,286,489,300,0.815,0.24833333333333332,0.5,0.4766666666666667
aug_red_ed2e92d5ae24.jpg,600,492,indeterminate,128.39113,77.15964,268.44852,215.29176,1,140,138,198,146,0.33,0.23333333333333334,0.24333333333333335,0.23
aug_red_cb2ef4909f2b.jpg,576,600,typical,368.58813,139.38188,512.6864,387.63712,3,144,248,440,263,0.7333333333333333,0.24,0.43833333333333335,0.41333333333333333
