filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_ea408a91db91.jpg,600,492,typical,405.68823,112.866425,537.9412,324.34216,3,132,211,471,218,0.785,0.22,0.36333333333333334,0.3516666666666667
red_7dcf6521261f.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c0ee6a0f2866.jpg,600,494,typical,400.32773,97.24641,599.5788,445.676,3,199,348,499,271,0.8316666666666667,0.33166666666666667,0.45166666666666666,0.58
aug_red_3e3a03d4b313.jpg,600,499,indeterminate,87.92726,121.94971,237.87769,280.31747,1,149,158,162,200,0.27,0.24833333333333332,0.3333333333333333,0.2633333333333333
aug_red_315967232685.jpg,600,491,typical,448.78,0.0,512.8143,73.38674,3,64,73,480,36,0.8,0.10666666666666667,0.06,0.12166666666666667
aug_red_e584fc8f38ed.jpg,600,492,neg_for_pneumonia,25.169853,57.77269,25.311363,57.91407,2,0,0,25,57,0.041666666666666664,0.0,0.095,0.0
red_0f453db5fed6.jpg,600,494,typical,318.69772,233.83505,503.5061,439.45892,3,184,205,410,336,0.6833333333333333,0.30666666666666664,0.56,0.3416666666666667
aug_red_fe48a35656bd.jpg,600,484,indeterminate,259.77127,198.92233,307.78754,262.26364,1,48,63,283,230,0.4716666666666667,0.08,0.38333333333333336,0.105
aug_red_7e12513a42fa.jpg,600,494,typical,86.16944,204.06859,230.23589,361.1629,3,144,157,158,282,0.2633333333333333,0.24,0.47,0.26166666666666666
aug_red_7c6565a6a764.jpg,600,492,typical,55.573452,64.555984,182.68584,302.67252,3,127,238,119,183,0.19833333333333333,0.21166666666666667,0.305,0.39666666666666667
aug_red_0f9709784c19.jpg,600,493,atypical,213.80774,196.32741,317.09296,292.30972,0,103,95,265,243,0.44166666666666665,0.17166666666666666,0.405,0.15833333333333333
red_a55ec6cda428.jpg,600,492,typical,145.75844,88.24146,256.48492,321.11285,3,110,232,200,204,0.3333333333333333,0.18333333333333332,0.34,0.38666666666666666
red_0d8880eafa68.jpg,600,593,neg_for_pneumonia,0.0,0.0,0.20632738,0.20618916,2,0,0,0,0,0.0,0.0,0.0,0.0
red_8d7cfdfc8bf2.jpg,600,493,typical,281.4378,220.20667,582.9636,363.17667,3,301,142,431,291,0.7183333333333334,0.5016666666666667,0.485,0.23666666666666666
aug_red_669b2ae5a591.jpg,600,493,atypical,3.0256338,126.28012,171.05862,310.37433,0,168,184,87,218,0.145,0.28,0.36333333333333334,0.30666666666666664
aug_red_36fb08cd22db.jpg,600,492,typical,94.086464,100.02239,251.31328,366.9401,3,157,266,172,233,0.2866666666666667,0.26166666666666666,0.3883333333333333,0.44333333333333336
red_9a162b548ee4.jpg,600,492,typical,78.68852,181.34744,155.40985,390.0734,3,76,208,116,285,0.19333333333333333,0.12666666666666668,0.475,0.3466666666666667
aug_red_0936faae80ed.jpg,573,600,typical,306.29404,203.54672,446.04678,396.10873,3,139,192,375,299,0.625,0.23166666666666666,0.49833333333333335,0.32
red_1e2ab5bceffb.jpg,600,482,typical,13.714773,25.706665,276.2359,382.3867,3,262,356,144,203,0.24,0.43666666666666665,0.3383333333333333,0.5933333333333334
red_fdb8954398a5.jpg,600,493,typical,440.79395,191.77248,571.1755,354.59814,3,130,162,505,272,0.8416666666666667,0.21666666666666667,0.4533333333333333,0.27
aug_red_052f53733165.jpg,492,600,indeterminate,294.81052,132.37534,426.11258,278.95184,1,131,146,360,205,0.6,0.21833333333333332,0.3416666666666667,0.24333333333333335
red_5d062f8686ff.jpg,600,499,typical,58.414658,134.24435,232.83327,383.17664,3,174,248,145,258,0.24166666666666667,0.29,0.43,0.41333333333333333
red_bb5ea9bc97fa.jpg,600,493,typical,345.5223,207.88165,455.6162,451.095,3,110,243,400,329,0.6666666666666666,0.18333333333333332,0.5483333333333333,0.405
red_63f03afb1664.jpg,600,492,typical,362.0,116.124756,493.50003,295.2976,3,131,179,427,205,0.7116666666666667,0.21833333333333332,0.3416666666666667,0.29833333333333334
red_b0dd0ee01594.jpg,600,499,typical,358.98438,69.78877,533.59375,317.9893,3,174,248,445,193,0.7416666666666667,0.29,0.32166666666666666,0.41333333333333333
aug_red_79f32a83d80f.jpg,600,600,typical,265.80826,117.478836,372.89484,198.31871,3,107,80,319,157,0.5316666666666666,0.17833333333333334,0.26166666666666666,0.13333333333333333
red_10b1352bfe36.jpg,600,492,typical,110.239235,209.86101,223.34927,254.03087,3,113,44,166,231,0.27666666666666667,0.18833333333333332,0.385,0.07333333333333333
red_0199e056a941.jpg,600,493,atypical,64.43835,304.83835,222.24657,424.80164,0,157,119,142,364,0.23666666666666666,0.26166666666666666,0.6066666666666667,0.19833333333333333
aug_red_494da3247825.jpg,600,493,typical,381.87436,102.25984,481.97736,319.08337,3,100,216,431,210,0.7183333333333334,0.16666666666666666,0.35,0.36
aug_red_5ce2be1781f6.jpg,600,482,indeterminate,363.3392,153.44092,527.8511,323.8836,1,164,170,445,238,0.7416666666666667,0.2733333333333333,0.39666666666666667,0.2833333333333333
red_47660080f1bc.jpg,600,493,typical,242.45682,98.10328,299.17203,169.71452,3,56,71,270,133,0.45,0.09333333333333334,0.22166666666666668,0.11833333333333333
aug_red_27aae8370c1e.jpg,600,494,typical,9.308712,60.851944,260.5872,349.7322,3,251,288,134,204,0.22333333333333333,0.41833333333333333,0.34,0.48
aug_red_d6ab7b6fd285.jpg,600,492,typical,105.18688,172.04527,186.95265,313.76602,3,81,141,145,242,0.24166666666666667,0.135,0.4033333333333333,0.235
red_abb96ea8a826.jpg,492,600,typical,415.14984,35.714287,482.96072,260.9524,3,67,225,448,148,0.7466666666666667,0.11166666666666666,0.24666666666666667,0.375
aug_red_c96a6b9bba47.jpg,600,493,indeterminate,0.0,268.94034,129.11166,465.83612,1,129,196,64,366,0.10666666666666667,0.215,0.61,0.32666666666666666
red_2b58c5262bf9.jpg,600,531,neg_for_pneumonia,0.0,0.0,0.21390374,0.21376812,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d417f8e64511.jpg,600,493,typical,399.15616,279.30038,537.9788,405.10672,3,138,125,468,341,0.78,0.23,0.5683333333333334,0.20833333333333334
red_094788a1dcc6.jpg,600,600,atypical,387.4244,198.79082,495.52603,278.59732,0,108,79,441,238,0.735,0.18,0.39666666666666667,0.13166666666666665
red_45aef07500cc.jpg,600,492,typical,408.5,170.31964,485.5,306.69412,3,77,136,447,238,0.745,0.12833333333333333,0.39666666666666667,0.22666666666666666
red_171757cb8b06.jpg,600,499,atypical,90.989746,79.00033,210.23264,217.66917,0,119,138,150,148,0.25,0.19833333333333333,0.24666666666666667,0.23
red_f6b904159835.jpg,600,494,typical,307.03125,66.80579,470.70312,355.3508,3,163,288,388,210,0.6466666666666666,0.27166666666666667,0.35,0.48
aug_red_f99a5edd65aa.jpg,600,593,typical,314.6191,170.85445,510.12762,362.84555,3,195,191,412,266,0.6866666666666666,0.325,0.44333333333333336,0.31833333333333336
aug_red_b814a1e29517.jpg,600,482,neg_for_pneumonia,42.921246,34.48007,43.09082,34.649624,2,0,0,42,34,0.07,0.0,0.056666666666666664,0.0
red_87236e3ea6b3.jpg,600,493,typical,111.710014,102.978615,282.85278,429.34787,3,171,326,197,265,0.3283333333333333,0.285,0.44166666666666665,0.5433333333333333
red_4914ad588781.jpg,600,499,atypical,427.13394,240.14752,531.6194,360.82468,0,104,120,479,300,0.7983333333333333,0.17333333333333334,0.5,0.2
aug_red_80fce345720c.jpg,600,494,typical,395.2862,126.85084,463.97302,319.35876,3,68,192,429,222,0.715,0.11333333333333333,0.37,0.32
red_0684dae08842.jpg,492,600,indeterminate,62.76538,87.65571,106.233986,258.89014,1,43,171,84,173,0.14,0.07166666666666667,0.28833333333333333,0.285
aug_red_606cf812d40f.jpg,600,499,typical,90.522385,256.04453,224.09204,370.3611,3,133,114,157,313,0.26166666666666666,0.22166666666666668,0.5216666666666666,0.19
red_c80d2df370e8.jpg,600,493,atypical,441.19464,207.27408,509.1658,267.19397,0,67,59,474,236,0.79,0.11166666666666666,0.3933333333333333,0.09833333333333333
aug_red_cbbd85c7f618.jpg,600,492,typical,226.27975,271.57703,263.22235,328.34146,3,36,56,244,299,0.4066666666666667,0.06,0.49833333333333335,0.09333333333333334
aug_red_041ff8cc34cf.jpg,600,600,neg_for_pneumonia,3.1751812,3.1751812,3.3696928,3.3696928,2,0,0,3,3,0.005,0.0,0.005,0.0
red_a470199a49db.jpg,600,491,indeterminate,69.427826,63.150394,204.93759,200.75064,1,135,137,136,131,0.22666666666666666,0.225,0.21833333333333332,0.22833333333333333
aug_red_8424b4d2578b.jpg,600,492,typical,231.12968,42.67674,383.59677,269.28168,3,152,226,307,155,0.5116666666666667,0.25333333333333335,0.25833333333333336,0.37666666666666665
red_9650650cf7ed.jpg,600,492,typical,281.3252,212.01514,412.15228,322.0381,3,130,110,346,267,0.5766666666666667,0.21666666666666667,0.445,0.18333333333333332
aug_red_ecc2572103d7.jpg,600,494,typical,403.13696,114.292145,484.1085,339.01376,3,80,224,443,226,0.7383333333333333,0.13333333333333333,0.37666666666666665,0.37333333333333335
aug_red_74ccb87f76a1.jpg,600,600,typical,346.69778,437.82382,563.26495,600.0,3,216,162,454,518,0.7566666666666667,0.36,0.8633333333333333,0.27
aug_red_76ac53629eda.jpg,600,492,typical,159.08296,2.1113243,554.703,416.63962,3,395,414,356,209,0.5933333333333334,0.6583333333333333,0.34833333333333333,0.69
aug_red_6d496f79fe93.jpg,600,492,typical,0.0,117.18111,146.01837,470.2731,3,146,353,73,293,0.12166666666666667,0.24333333333333335,0.48833333333333334,0.5883333333333334
red_024875121068.jpg,600,492,typical,107.0,195.29668,222.0,412.59668,3,115,217,164,303,0.2733333333333333,0.19166666666666668,0.505,0.3616666666666667
red_07fe0210c4d2.jpg,600,499,indeterminate,400.0,236.4057,484.37497,375.9481,1,84,139,442,305,0.7366666666666667,0.14,0.5083333333333333,0.23166666666666666
red_249e3ca02bb1.jpg,600,499,typical,403.39114,303.55835,534.71045,456.58502,3,131,153,468,380,0.78,0.21833333333333332,0.6333333333333333,0.255
red_967482047b0c.jpg,569,600,indeterminate,109.982025,230.09175,242.10918,413.94495,1,132,183,175,321,0.2916666666666667,0.22,0.535,0.305
aug_red_64c89057799e.jpg,600,492,typical,381.6312,205.00002,568.48834,432.96,3,186,227,474,318,0.79,0.31,0.53,0.37833333333333335
red_8f3686759998.jpg,600,492,typical,285.66638,63.733597,475.9103,334.0989,3,190,270,380,198,0.6333333333333333,0.31666666666666665,0.33,0.45
red_8174f49500a5.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d00a82ee79f8.jpg,600,589,typical,480.85,38.243782,600.0,387.4739,3,119,349,540,212,0.9,0.19833333333333333,0.35333333333333333,0.5816666666666667
red_e67d15264570.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c79b8f10427f.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4ceb57fefa67.jpg,600,499,typical,126.62336,223.71834,247.96901,316.03333,3,121,92,187,269,0.31166666666666665,0.20166666666666666,0.4483333333333333,0.15333333333333332
aug_red_8b3c74ff1286.jpg,600,494,typical,316.49722,189.98923,450.21365,371.7466,3,133,181,382,280,0.6366666666666667,0.22166666666666668,0.4666666666666667,0.3016666666666667
red_f5217eb57e14.jpg,531,600,indeterminate,101.203094,248.22134,180.98189,369.16995,1,79,120,140,308,0.23333333333333334,0.13166666666666665,0.5133333333333333,0.2
red_f83043bab3eb.jpg,600,499,indeterminate,368.18695,268.17007,442.8195,376.79593,1,74,108,405,322,0.675,0.12333333333333334,0.5366666666666666,0.18
red_91626ce94649.jpg,600,492,typical,175.9674,224.59442,293.89,327.3412,3,117,102,234,275,0.39,0.195,0.4583333333333333,0.17
aug_red_adaf181ea691.jpg,600,492,neg_for_pneumonia,83.53824,68.50136,83.63996,68.603134,2,0,0,83,68,0.13833333333333334,0.0,0.11333333333333333,0.0
red_e31fc5148d42.jpg,600,493,atypical,121.25128,357.71524,263.06277,451.9003,0,141,94,191,404,0.31833333333333336,0.235,0.6733333333333333,0.15666666666666668
red_c2607cb8b520.jpg,600,492,typical,97.97741,155.8,201.19774,352.59998,3,103,196,149,253,0.24833333333333332,0.17166666666666666,0.4216666666666667,0.32666666666666666
red_dbdf62e340eb.jpg,600,492,typical,398.98166,261.2897,506.51733,378.103,3,107,116,452,319,0.7533333333333333,0.17833333333333334,0.5316666666666666,0.19333333333333333
aug_red_055fc441c5e4.jpg,593,600,neg_for_pneumonia,82.89538,83.87391,83.04581,84.02431,2,0,0,82,83,0.13666666666666666,0.0,0.13833333333333334,0.0
red_b7f123e4992f.jpg,492,600,typical,270.3139,39.823006,390.5572,302.65485,3,120,262,330,170,0.55,0.2,0.2833333333333333,0.43666666666666665
aug_red_7064823e0cf2.jpg,600,494,atypical,426.3121,138.14056,600.0,301.4887,0,173,163,512,219,0.8533333333333334,0.28833333333333333,0.365,0.27166666666666667
aug_red_0452c373f62b.jpg,600,499,typical,121.92197,255.1162,278.84406,389.60947,3,156,134,199,322,0.33166666666666667,0.26,0.5366666666666666,0.22333333333333333
aug_red_3904d1650e46.jpg,600,600,typical,225.73448,316.1964,393.9211,484.2838,3,168,168,309,400,0.515,0.28,0.6666666666666666,0.28
aug_red_030729b6b204.jpg,600,493,indeterminate,133.58952,244.77086,269.98862,370.8067,1,136,126,201,307,0.335,0.22666666666666666,0.5116666666666667,0.21
red_361df3525851.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c4ddcf2ca1ad.jpg,600,492,indeterminate,76.586845,272.24,260.1658,447.72,1,183,175,168,359,0.28,0.305,0.5983333333333334,0.2916666666666667
red_a79f46805078.jpg,600,494,typical,304.277,223.18155,469.85742,402.12527,3,165,178,386,312,0.6433333333333333,0.275,0.52,0.2966666666666667
red_807656417522.jpg,600,492,indeterminate,382.0,75.40701,435.0,133.85321,1,53,58,408,104,0.68,0.08833333333333333,0.17333333333333334,0.09666666666666666
aug_red_2ae75e3c1a63.jpg,600,492,indeterminate,431.05362,250.4619,543.3853,307.57437,1,112,57,487,278,0.8116666666666666,0.18666666666666668,0.4633333333333333,0.095
red_7749cddd0a17.jpg,600,499,typical,394.40433,182.02516,492.25867,334.54968,3,97,152,442,258,0.7366666666666667,0.16166666666666665,0.43,0.25333333333333335
aug_red_2e637e229e50.jpg,600,600,typical,118.657646,327.0,257.60803,425.0,3,138,98,187,376,0.31166666666666665,0.23,0.6266666666666667,0.16333333333333333
aug_red_4f0f03727fad.jpg,600,510,indeterminate,142.14781,64.22919,234.77727,144.95828,1,92,80,188,104,0.31333333333333335,0.15333333333333332,0.17333333333333334,0.13333333333333333
red_30a121f4b0ef.jpg,600,585,atypical,150.76068,269.28964,175.92516,373.9832,0,25,104,163,321,0.27166666666666667,0.041666666666666664,0.535,0.17333333333333334
aug_red_f9064731ab94.jpg,600,492,typical,0.0,38.184082,81.30462,190.98424,3,81,152,40,114,0.06666666666666667,0.135,0.19,0.25333333333333335
red_71bd712327a6.jpg,600,505,typical,406.04074,232.578,531.99304,374.34863,3,125,141,468,303,0.78,0.20833333333333334,0.505,0.235
red_8449c27bfa17.jpg,600,494,typical,329.99042,66.82427,537.4242,392.20227,3,207,325,433,229,0.7216666666666667,0.345,0.38166666666666665,0.5416666666666666
red_945b1ced5992.jpg,600,493,typical,114.72696,95.798546,233.82994,297.56415,3,119,201,174,196,0.29,0.19833333333333333,0.32666666666666666,0.335
red_6ea732c63929.jpg,600,492,typical,-0.5012566,226.9495,194.86595,478.74747,3,195,251,96,352,0.16,0.325,0.5866666666666667,0.41833333333333333
red_8529395d2a79.jpg,600,492,typical,72.05387,213.30853,154.88216,338.00797,3,82,124,113,275,0.18833333333333332,0.13666666666666666,0.4583333333333333,0.20666666666666667
red_78507c170368.jpg,600,493,typical,135.12328,120.784996,286.35614,316.34164,3,151,195,210,218,0.35,0.25166666666666665,0.36333333333333334,0.325
red_a084c4e685d6.jpg,600,492,typical,137.23347,76.26,302.78235,275.52,3,165,199,219,175,0.365,0.275,0.2916666666666667,0.33166666666666667
red_841d4ce2cfe7.jpg,600,492,indeterminate,111.72569,59.98681,237.18307,185.56532,1,125,125,174,122,0.29,0.20833333333333334,0.20333333333333334,0.20833333333333334
aug_red_2251ac6a10e1.jpg,600,499,typical,86.52039,295.6301,232.96318,452.20636,3,146,156,159,373,0.265,0.24333333333333335,0.6216666666666667,0.26
red_6660efe110ef.jpg,600,492,typical,170.39464,244.53905,236.07487,369.99988,3,65,125,202,307,0.33666666666666667,0.10833333333333334,0.5116666666666667,0.20833333333333334
red_5c8147b9d1a4.jpg,600,585,atypical,124.36517,169.77026,238.15675,261.02176,0,113,91,180,215,0.3,0.18833333333333332,0.35833333333333334,0.15166666666666667
red_f771c4904925.jpg,600,500,typical,436.38574,178.88446,506.30603,319.3227,3,69,140,470,248,0.7833333333333333,0.115,0.41333333333333333,0.23333333333333334
red_7f6ad0122fc2.jpg,600,499,indeterminate,389.3559,103.46239,534.15826,303.06238,1,144,199,461,202,0.7683333333333333,0.24,0.33666666666666667,0.33166666666666667
red_54155a058e38.jpg,600,499,typical,359.341,153.02667,552.99536,320.19165,3,193,167,455,236,0.7583333333333333,0.32166666666666666,0.3933333333333333,0.2783333333333333
aug_red_16dcc1ba1934.jpg,600,492,typical,300.08264,89.218605,424.07983,206.88588,3,123,117,361,147,0.6016666666666667,0.205,0.245,0.195
red_757ef6d4f79d.jpg,600,529,typical,319.90228,90.50737,455.70615,340.1829,3,135,249,387,215,0.645,0.225,0.35833333333333334,0.415
red_990216aa9f08.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_f4bd569a9c2b.jpg,600,492,typical,96.479706,115.74491,214.50238,288.23938,3,118,172,155,201,0.25833333333333336,0.19666666666666666,0.335,0.2866666666666667
red_680a0a3ed00c.jpg,593,600,typical,135.25624,299.86136,184.69385,408.85956,3,49,108,159,353,0.265,0.08166666666666667,0.5883333333333334,0.18
aug_red_9b07ebb8d30c.jpg,600,505,typical,0.0,202.01996,181.92322,402.81943,3,181,200,90,302,0.15,0.3016666666666667,0.5033333333333333,0.3333333333333333
red_7e7fc6fb3d0c.jpg,600,600,typical,318.0189,197.92455,410.47168,339.05658,3,92,141,364,268,0.6066666666666667,0.15333333333333332,0.44666666666666666,0.235
aug_red_d234d34f4774.jpg,600,494,typical,381.25998,225.97157,451.5997,283.11752,3,70,57,416,254,0.6933333333333334,0.11666666666666667,0.42333333333333334,0.095
aug_red_b85eb21acdd7.jpg,600,499,typical,147.08218,205.81583,465.1964,489.05005,3,318,283,306,347,0.51,0.53,0.5783333333333334,0.4716666666666667
red_8a77f78902e0.jpg,600,492,typical,113.67654,4.6317196,288.77615,224.76437,3,175,220,201,114,0.335,0.2916666666666667,0.19,0.36666666666666664
aug_red_db623fdc0fc4.jpg,600,597,indeterminate,342.73752,481.5602,516.3939,597.0,1,173,115,429,539,0.715,0.28833333333333333,0.8983333333333333,0.19166666666666668
red_0b2abfe747bd.jpg,600,600,indeterminate,400.49997,328.26004,479.49997,395.284,1,79,67,439,361,0.7316666666666667,0.13166666666666665,0.6016666666666667,0.11166666666666666
red_fd4004c1cfea.jpg,600,493,typical,322.8538,308.26645,511.0061,435.0719,3,188,126,416,371,0.6933333333333334,0.31333333333333335,0.6183333333333333,0.21
red_2c4e95472ebb.jpg,600,492,typical,404.48062,197.16512,585.336,394.94644,3,180,197,494,295,0.8233333333333334,0.3,0.49166666666666664,0.3283333333333333
aug_red_0b71b8e12551.jpg,600,499,indeterminate,145.4102,234.98161,192.4698,294.21658,1,47,59,168,264,0.28,0.07833333333333334,0.44,0.09833333333333333
red_43ef8c8a927f.jpg,600,600,typical,347.376,81.0,512.31714,411.0,3,164,330,429,246,0.715,0.2733333333333333,0.41,0.55
red_daae293a8b40.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_c911acd72665.jpg,600,482,typical,343.0,24.77604,483.5,224.25201,3,140,199,413,124,0.6883333333333334,0.23333333333333334,0.20666666666666667,0.33166666666666667
red_0ecb5373eee0.jpg,600,493,typical,419.56744,157.20296,469.61893,302.4265,3,50,145,444,229,0.74,0.08333333333333333,0.38166666666666665,0.24166666666666667
red_56cdb0916363.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.2,0.2,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_61ea4575bfb9.jpg,600,600,typical,474.61313,222.28082,600.0,516.5198,3,125,294,537,369,0.895,0.20833333333333334,0.615,0.49
aug_red_5eb876ee69b1.jpg,600,499,indeterminate,109.43635,242.73914,237.33833,372.54764,1,127,129,172,307,0.2866666666666667,0.21166666666666667,0.5116666666666667,0.215
red_3f7e9b2c2135.jpg,600,492,typical,7.3728814,0.0,206.11299,291.09998,3,198,291,106,145,0.17666666666666667,0.33,0.24166666666666667,0.485
red_7d15af0d52ba.jpg,600,494,typical,367.87604,219.00668,520.2597,400.96335,3,152,181,443,309,0.7383333333333333,0.25333333333333335,0.515,0.3016666666666667
red_803d3e2469f8.jpg,600,499,typical,441.85626,135.56168,478.48456,211.24333,3,36,75,459,173,0.765,0.06,0.28833333333333333,0.125
red_f481797c0b37.jpg,600,597,indeterminate,94.14612,180.55272,202.67902,282.93512,1,108,102,148,231,0.24666666666666667,0.18,0.385,0.17
red_987e5110e681.jpg,600,492,typical,324.89832,75.439995,506.76273,393.6,3,181,318,415,234,0.6916666666666667,0.3016666666666667,0.39,0.53
aug_red_a6b6e0c9dde0.jpg,600,494,typical,255.8535,318.63,456.83517,427.31,3,200,108,355,372,0.5916666666666667,0.3333333333333333,0.62,0.18
aug_red_77b875487f6c.jpg,600,479,typical,428.25247,171.79915,600.0,479.0,3,171,307,513,325,0.855,0.285,0.5416666666666666,0.5116666666666667
aug_red_77f27efcb27d.jpg,600,492,typical,0.0,311.3875,23.807587,442.3282,3,23,130,11,376,0.018333333333333333,0.03833333333333333,0.6266666666666667,0.21666666666666667
aug_red_fd7ddd30d8dc.jpg,600,493,typical,136.03009,229.81541,286.18344,427.99652,3,150,198,211,328,0.3516666666666667,0.25,0.5466666666666666,0.33
aug_red_75ffbfb197a3.jpg,600,492,atypical,46.074547,1.9995549,221.1094,172.45807,0,175,170,133,86,0.22166666666666668,0.2916666666666667,0.14333333333333334,0.2833333333333333
red_61f3ac249c50.jpg,600,592,indeterminate,138.42516,244.68213,191.22122,357.18668,1,52,112,164,300,0.2733333333333333,0.08666666666666667,0.5,0.18666666666666668
red_eb0a668ec905.jpg,600,491,typical,71.65085,209.80193,156.38173,376.4124,3,84,166,113,292,0.18833333333333332,0.14,0.4866666666666667,0.27666666666666667
aug_red_61a64b9f621d.jpg,600,492,typical,290.4788,158.26001,481.71466,471.5,3,191,313,385,314,0.6416666666666667,0.31833333333333336,0.5233333333333333,0.5216666666666666
red_a39f5b241c5a.jpg,600,500,atypical,351.08963,215.46051,459.6423,344.73682,0,108,129,405,279,0.675,0.18,0.465,0.215
red_ae875b5c1183.jpg,600,492,typical,42.985344,169.74,289.66956,480.52,3,246,310,165,324,0.275,0.41,0.54,0.5166666666666667
red_b77d1450dcb2.jpg,600,492,typical,460.28,227.21034,528.4351,309.30667,3,68,82,494,268,0.8233333333333334,0.11333333333333333,0.44666666666666666,0.13666666666666666
aug_red_12b7dd8452de.jpg,600,499,typical,138.18314,166.57657,250.19597,271.29538,3,112,104,194,218,0.3233333333333333,0.18666666666666668,0.36333333333333334,0.17333333333333334
red_a5d66b038255.jpg,600,492,indeterminate,114.93307,176.41692,233.57362,274.761,1,118,98,173,225,0.28833333333333333,0.19666666666666666,0.375,0.16333333333333333
