filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_cc54237ef4db.jpg,600,500,indeterminate,358.97562,92.13599,535.30676,194.59866,1,176,102,446,143,0.7433333333333333,0.29333333333333333,0.23833333333333334,0.17
red_c4dfcdff7d48.jpg,600,492,typical,363.429,214.02,573.23346,481.34,2,209,267,467,347,0.7783333333333333,0.34833333333333333,0.5783333333333334,0.445
red_1175de110d85.jpg,600,492,typical,414.5,130.63873,562.5,349.3497,2,148,218,488,239,0.8133333333333334,0.24666666666666667,0.3983333333333333,0.36333333333333334
red_09cf9767a7bf.jpg,600,494,typical,119.65266,33.747147,218.8558,145.451,2,99,111,169,89,0.2816666666666667,0.165,0.14833333333333334,0.185
aug_red_52bde750c1e8.jpg,600,482,typical,0.0,207.12184,169.35632,482.0,2,169,274,84,344,0.14,0.2816666666666667,0.5733333333333334,0.45666666666666667
red_5bfab860f585.jpg,600,519,atypical,433.98438,150.97061,536.6159,249.6337,0,102,98,484,199,0.8066666666666666,0.17,0.33166666666666667,0.16333333333333333
aug_red_a49e3aad5fa2.jpg,600,492,typical,192.2953,162.87367,325.95117,397.98868,2,133,235,258,280,0.43,0.22166666666666668,0.4666666666666667,0.39166666666666666
red_cb58d88f4a6f.jpg,600,482,typical,129.00002,158.7599,253.00002,367.73474,2,124,208,191,262,0.31833333333333336,0.20666666666666667,0.43666666666666665,0.3466666666666667
red_cabdf7ef7881.jpg,600,537,indeterminate,410.02127,220.12453,522.3144,335.05682,1,112,114,466,277,0.7766666666666666,0.18666666666666668,0.46166666666666667,0.19
aug_red_2df3529c0288.jpg,600,492,typical,28.495344,155.60315,241.62184,489.37613,2,213,333,134,322,0.22333333333333333,0.355,0.5366666666666666,0.555
aug_red_e3422d056a2a.jpg,600,493,typical,194.02724,129.11813,316.14865,407.88766,2,122,278,255,268,0.425,0.20333333333333334,0.44666666666666666,0.4633333333333333
red_b6b631939d4f.jpg,592,600,typical,429.4705,163.22418,516.10046,321.91437,2,86,158,472,242,0.7866666666666666,0.14333333333333334,0.4033333333333333,0.2633333333333333
red_a55ec6cda428.jpg,600,492,typical,421.0667,125.69029,525.33057,335.74802,2,104,210,473,230,0.7883333333333333,0.17333333333333334,0.38333333333333336,0.35
aug_red_d13f2f20a973.jpg,600,492,typical,99.00376,142.88144,219.66986,375.79602,2,120,232,159,258,0.265,0.2,0.43,0.38666666666666666
aug_red_380bc51923e1.jpg,600,492,typical,293.01306,155.34166,546.801,476.5221,2,253,321,419,315,0.6983333333333334,0.4216666666666667,0.525,0.535
red_ea0fe8beeff4.jpg,600,595,indeterminate,75.73455,137.65486,147.98112,214.38054,1,72,76,111,175,0.185,0.12,0.2916666666666667,0.12666666666666668
red_97882874966d.jpg,600,491,indeterminate,222.80896,151.64218,333.7502,349.3782,1,110,197,277,250,0.46166666666666667,0.18333333333333332,0.4166666666666667,0.3283333333333333
red_3c30656628b9.jpg,600,492,indeterminate,443.08276,208.08807,519.9726,373.9884,1,76,165,481,290,0.8016666666666666,0.12666666666666668,0.48333333333333334,0.275
red_40844df2c2ce.jpg,600,500,typical,81.16666,159.16666,280.3333,285.83334,2,199,126,180,222,0.3,0.33166666666666667,0.37,0.21
aug_red_1c98c921ee08.jpg,600,482,typical,227.8339,190.24236,429.98944,449.85583,2,202,259,328,319,0.5466666666666666,0.33666666666666667,0.5316666666666666,0.43166666666666664
aug_red_6607594d8cb9.jpg,600,600,indeterminate,107.87309,117.03877,212.92598,317.97885,1,105,200,160,217,0.26666666666666666,0.175,0.3616666666666667,0.3333333333333333
red_b570de3efeed.jpg,600,499,typical,430.59705,88.81284,456.25824,107.12477,2,25,18,443,97,0.7383333333333333,0.041666666666666664,0.16166666666666665,0.03
aug_red_58e8657086ad.jpg,600,474,atypical,430.037,175.86739,498.1291,289.2585,0,68,113,464,232,0.7733333333333333,0.11333333333333333,0.38666666666666666,0.18833333333333332
red_c8156ae4d6e8.jpg,600,492,typical,49.624283,129.68289,146.22647,230.77359,2,96,101,97,180,0.16166666666666665,0.16,0.3,0.16833333333333333
aug_red_edfdcc5fc9a7.jpg,600,482,typical,235.51083,152.89598,563.6409,458.39847,2,328,305,399,305,0.665,0.5466666666666666,0.5083333333333333,0.5083333333333333
red_658ec726c175.jpg,600,458,typical,132.63503,14.465125,295.2831,298.97974,2,162,284,213,156,0.355,0.27,0.26,0.47333333333333333
red_a277e7e8bcfc.jpg,600,499,atypical,318.95334,303.71765,499.1543,393.73233,0,180,90,408,348,0.68,0.3,0.58,0.15
aug_red_3198e7526afc.jpg,600,482,atypical,365.49902,299.68887,443.62256,355.89798,0,78,56,404,327,0.6733333333333333,0.13,0.545,0.09333333333333334
red_53488579be26.jpg,600,493,indeterminate,482.59296,141.5972,563.74536,321.18387,1,81,179,523,231,0.8716666666666667,0.135,0.385,0.29833333333333334
red_31ba70406e2f.jpg,600,493,indeterminate,423.28766,241.92105,522.52856,337.3158,1,99,95,472,289,0.7866666666666666,0.165,0.4816666666666667,0.15833333333333333
red_48c0fea2d415.jpg,559,600,typical,377.14313,265.53812,544.1165,478.11368,2,166,212,460,371,0.7666666666666667,0.27666666666666667,0.6183333333333333,0.35333333333333333
aug_red_76988ae210f1.jpg,600,441,typical,86.730354,200.65231,255.10832,361.22122,2,168,160,170,280,0.2833333333333333,0.28,0.4666666666666667,0.26666666666666666
red_2fdf3a91ebb5.jpg,600,492,typical,93.61044,89.56764,215.4549,355.16058,2,121,265,154,222,0.25666666666666665,0.20166666666666666,0.37,0.44166666666666665
aug_red_2ca1a13e2349.jpg,600,493,indeterminate,350.51144,252.75415,446.35367,359.29047,1,95,106,398,305,0.6633333333333333,0.15833333333333333,0.5083333333333333,0.17666666666666667
aug_red_72b3a9d784f7.jpg,600,492,atypical,245.75197,313.7596,402.05475,470.22668,0,156,156,323,391,0.5383333333333333,0.26,0.6516666666666666,0.26
red_5687abeb8010.jpg,600,493,typical,75.49999,127.73981,233.50002,373.76093,2,158,246,154,250,0.25666666666666665,0.2633333333333333,0.4166666666666667,0.41
red_9e560334750f.jpg,600,492,typical,294.83963,236.31496,420.4087,386.54068,2,125,150,357,311,0.595,0.20833333333333334,0.5183333333333333,0.25
aug_red_dc6074dbe19a.jpg,600,505,typical,0.0,250.49776,39.64116,498.41342,2,39,247,19,373,0.03166666666666667,0.065,0.6216666666666667,0.4116666666666667
red_b6f989cfd190.jpg,600,492,typical,301.8642,37.941845,491.3904,281.76486,2,189,243,396,159,0.66,0.315,0.265,0.405
aug_red_f1fb11c067c6.jpg,600,499,typical,141.0156,173.59575,278.90625,412.43073,2,137,238,209,292,0.34833333333333333,0.22833333333333333,0.4866666666666667,0.39666666666666667
red_36935dd80ace.jpg,600,492,typical,122.12299,246.95871,293.82584,393.8301,2,171,146,207,319,0.345,0.285,0.5316666666666666,0.24333333333333335
red_da0282b42d7e.jpg,600,494,indeterminate,349.66507,65.64434,500.66986,343.99084,1,151,278,425,204,0.7083333333333334,0.25166666666666665,0.34,0.4633333333333333
aug_red_d93245b3e942.jpg,600,492,typical,412.8334,136.25636,466.09995,191.27145,2,53,55,439,163,0.7316666666666667,0.08833333333333333,0.27166666666666667,0.09166666666666666
red_7e12513a42fa.jpg,600,494,typical,86.16944,204.06859,230.23589,361.1629,2,144,157,158,282,0.2633333333333333,0.24,0.47,0.26166666666666666
red_08dc9d73dc6e.jpg,492,600,typical,38.49258,133.33333,187.40315,338.09525,2,148,204,112,235,0.18666666666666668,0.24666666666666667,0.39166666666666666,0.34
aug_red_d9836a416645.jpg,600,559,indeterminate,338.69183,300.7269,500.4031,425.77505,1,161,125,419,363,0.6983333333333334,0.2683333333333333,0.605,0.20833333333333334
red_a36914ee5d44.jpg,600,492,typical,105.04635,176.44579,248.4037,356.97763,2,143,180,176,266,0.29333333333333333,0.23833333333333334,0.44333333333333336,0.3
red_f5f7e46988f5.jpg,600,600,indeterminate,352.06683,209.28653,443.12006,338.39185,1,91,129,397,273,0.6616666666666666,0.15166666666666667,0.455,0.215
aug_red_8d030d8cb033.jpg,600,492,typical,248.85823,278.655,368.92133,465.43323,2,120,186,308,371,0.5133333333333333,0.2,0.6183333333333333,0.31
aug_red_66c5884489fb.jpg,600,492,typical,406.9516,186.42409,506.05408,383.1101,2,99,196,456,284,0.76,0.165,0.47333333333333333,0.32666666666666666
red_25dc34341bbd.jpg,600,482,typical,98.7363,101.474976,266.067,379.32996,2,167,277,182,239,0.30333333333333334,0.2783333333333333,0.3983333333333333,0.46166666666666667
aug_red_45396bf8a4d3.jpg,600,493,typical,370.05176,224.96857,567.07574,459.40042,2,197,234,468,341,0.78,0.3283333333333333,0.5683333333333334,0.39
aug_red_3a475d66e444.jpg,600,600,typical,320.1773,392.71442,405.68585,496.3189,2,85,103,362,444,0.6033333333333334,0.14166666666666666,0.74,0.17166666666666666
aug_red_db623fdc0fc4.jpg,600,597,indeterminate,218.97684,418.93573,392.63324,548.63055,1,173,129,305,483,0.5083333333333333,0.28833333333333333,0.805,0.215
red_f360d9cdcb1c.jpg,600,476,atypical,373.29358,207.43358,470.4975,264.62234,0,97,57,421,235,0.7016666666666667,0.16166666666666665,0.39166666666666666,0.095
aug_red_87ffe1b72142.jpg,600,494,indeterminate,329.91025,235.52827,405.85947,303.68384,1,75,68,367,269,0.6116666666666667,0.125,0.4483333333333333,0.11333333333333333
red_6fd22253534d.jpg,600,492,indeterminate,144.15465,181.69495,258.2981,356.36545,1,114,174,201,268,0.335,0.19,0.44666666666666666,0.29
red_4927468dcace.jpg,600,492,indeterminate,323.16638,168.03914,506.13168,304.39175,1,182,136,414,236,0.69,0.30333333333333334,0.3933333333333333,0.22666666666666666
aug_red_faf224c840ff.jpg,600,492,typical,0.0,0.0,49.417336,60.459267,2,49,60,24,30,0.04,0.08166666666666667,0.05,0.1
aug_red_1655c84fa4b4.jpg,600,600,indeterminate,135.465,283.94077,243.84897,436.30222,1,108,152,189,359,0.315,0.18,0.5983333333333334,0.25333333333333335
red_2c501267c8db.jpg,492,600,typical,53.504074,121.14164,218.89096,349.4715,2,165,228,136,235,0.22666666666666666,0.275,0.39166666666666666,0.38
red_932dabe18d3c.jpg,600,493,typical,433.5501,217.74632,531.2484,383.5685,2,97,165,482,300,0.8033333333333333,0.16166666666666665,0.5,0.275
red_17d9648d4755.jpg,600,494,typical,343.98087,116.928444,503.58127,382.51007,2,159,265,423,249,0.705,0.265,0.415,0.44166666666666665
aug_red_90a509d16478.jpg,600,495,indeterminate,369.01385,172.42062,540.6748,305.99207,1,171,133,454,238,0.7566666666666667,0.285,0.39666666666666667,0.22166666666666668
aug_red_cac835503483.jpg,600,493,typical,342.10236,155.58899,519.5661,335.60184,2,177,180,430,245,0.7166666666666667,0.295,0.4083333333333333,0.3
aug_red_caafc9dd391a.jpg,600,492,atypical,121.12217,331.19427,284.3392,482.11728,0,163,150,202,406,0.33666666666666667,0.27166666666666667,0.6766666666666666,0.25
aug_red_001bd15d1891.jpg,600,493,typical,51.65631,297.09515,270.34308,493.0,2,218,195,160,394,0.26666666666666666,0.36333333333333334,0.6566666666666666,0.325
aug_red_222f258d61f7.jpg,600,499,indeterminate,80.86602,346.8456,238.25777,454.01215,1,157,107,159,400,0.265,0.26166666666666666,0.6666666666666666,0.17833333333333334
aug_red_96417c620956.jpg,600,493,typical,305.09772,71.37794,546.9668,285.27884,2,241,213,425,177,0.7083333333333334,0.40166666666666667,0.295,0.355
red_db98196e5558.jpg,600,492,typical,312.61322,69.21931,533.368,367.24692,2,220,298,422,218,0.7033333333333334,0.36666666666666664,0.36333333333333334,0.49666666666666665
red_cadc1d0ace63.jpg,600,600,typical,142.498,233.28073,258.77014,491.40494,2,116,258,200,362,0.3333333333333333,0.19333333333333333,0.6033333333333334,0.43
aug_red_ed239335dbbd.jpg,600,597,typical,145.82823,189.2586,233.59119,286.23373,2,87,96,189,237,0.315,0.145,0.395,0.16
aug_red_3f21eb32736b.jpg,600,492,typical,113.87802,185.53807,431.66443,492.0,2,317,306,272,338,0.4533333333333333,0.5283333333333333,0.5633333333333334,0.51
aug_red_1e390b662e9a.jpg,600,600,typical,53.149376,67.755104,272.66284,415.5102,2,219,347,162,241,0.27,0.365,0.40166666666666667,0.5783333333333334
aug_red_a19658675c6d.jpg,600,492,typical,366.89316,91.48452,456.79047,341.38312,2,89,249,411,215,0.685,0.14833333333333334,0.35833333333333334,0.415
red_2db8cefa1c69.jpg,600,492,typical,135.61302,210.20047,212.17682,418.98926,2,76,208,173,314,0.28833333333333333,0.12666666666666668,0.5233333333333333,0.3466666666666667
red_88b669cb78b2.jpg,600,492,typical,109.03575,157.52371,279.01053,387.07278,2,169,229,193,272,0.32166666666666666,0.2816666666666667,0.4533333333333333,0.38166666666666665
aug_red_72196cf82003.jpg,600,499,atypical,195.98285,331.7371,272.1129,427.7596,0,76,96,233,379,0.3883333333333333,0.12666666666666668,0.6316666666666667,0.16
red_06cda92a097d.jpg,600,492,typical,41.077442,265.87625,87.54209,313.71405,2,46,47,64,289,0.10666666666666667,0.07666666666666666,0.4816666666666667,0.07833333333333334
red_78507c170368.jpg,600,493,typical,135.12328,120.784996,286.35614,316.34164,2,151,195,210,218,0.35,0.25166666666666665,0.36333333333333334,0.325
aug_red_75c9fe12ad0f.jpg,600,492,indeterminate,125.69006,254.52559,217.1727,374.51514,1,91,119,171,314,0.285,0.15166666666666667,0.5233333333333333,0.19833333333333333
aug_red_39748831cb0e.jpg,600,600,typical,87.3699,111.08866,326.0296,358.79858,2,238,247,206,234,0.3433333333333333,0.39666666666666667,0.39,0.4116666666666667
red_fe48a35656bd.jpg,600,484,indeterminate,470.04257,200.92688,560.2419,319.91446,1,90,118,515,259,0.8583333333333333,0.15,0.43166666666666664,0.19666666666666666
red_99184002f904.jpg,600,494,typical,126.65297,102.67121,304.30173,387.12097,2,177,284,215,244,0.35833333333333334,0.295,0.4066666666666667,0.47333333333333333
red_fba09e49ca1a.jpg,600,505,typical,285.48328,65.54572,462.66177,364.9705,2,177,299,373,215,0.6216666666666667,0.295,0.35833333333333334,0.49833333333333335
aug_red_e9a97d1b9a12.jpg,600,499,typical,251.31705,274.3462,367.8509,357.9319,2,116,83,309,315,0.515,0.19333333333333333,0.525,0.13833333333333334
red_9a5d49cc13dc.jpg,600,494,typical,284.68286,77.39333,507.08063,409.19666,2,222,331,395,242,0.6583333333333333,0.37,0.4033333333333333,0.5516666666666666
red_30eaa5d1c04f.jpg,600,492,typical,108.24846,72.773705,234.00757,335.25662,2,125,262,170,203,0.2833333333333333,0.20833333333333334,0.3383333333333333,0.43666666666666665
red_146113cf4eec.jpg,600,499,indeterminate,48.10225,239.51999,199.6098,389.22,1,151,149,123,314,0.205,0.25166666666666665,0.5233333333333333,0.24833333333333332
aug_red_8ffe76d2e1e7.jpg,600,491,indeterminate,177.03175,324.51053,460.9179,491.0,1,283,166,318,407,0.53,0.4716666666666667,0.6783333333333333,0.27666666666666667
aug_red_786ec73d1e3f.jpg,600,493,typical,328.84384,68.190475,473.93094,212.30743,2,145,144,401,140,0.6683333333333333,0.24166666666666667,0.23333333333333334,0.24
aug_red_dc773d9243e1.jpg,600,499,typical,91.561935,153.35191,181.0962,246.93225,2,89,93,136,199,0.22666666666666666,0.14833333333333334,0.33166666666666667,0.155
red_692bdb3acbd8.jpg,600,490,typical,60.784878,69.50963,216.25325,293.48514,2,155,223,138,181,0.23,0.25833333333333336,0.3016666666666667,0.37166666666666665
red_d106ae04cf2a.jpg,600,600,typical,388.08524,231.5998,530.981,428.3948,2,142,196,459,329,0.765,0.23666666666666666,0.5483333333333333,0.32666666666666666
aug_red_da6cdab00d05.jpg,600,493,typical,571.3933,175.39677,600.0,493.0,2,28,317,585,333,0.975,0.04666666666666667,0.555,0.5283333333333333
red_41bbf4072fe2.jpg,600,499,atypical,41.68752,286.59332,246.46265,439.12485,0,204,152,143,362,0.23833333333333334,0.34,0.6033333333333334,0.25333333333333335
aug_red_4aa31b279b37.jpg,600,493,typical,77.705444,151.77016,182.50119,338.9542,2,104,187,129,245,0.215,0.17333333333333334,0.4083333333333333,0.31166666666666665
red_edfdcc5fc9a7.jpg,600,482,typical,56.22855,79.82554,172.62943,304.06827,2,116,224,114,191,0.19,0.19333333333333333,0.31833333333333336,0.37333333333333335
red_f4821bf6a247.jpg,600,444,typical,94.921875,263.20203,184.37502,355.76013,2,89,92,139,309,0.23166666666666666,0.14833333333333334,0.515,0.15333333333333332
aug_red_c814bd58330c.jpg,600,492,typical,363.1867,142.31282,456.79095,302.0091,2,93,159,409,221,0.6816666666666666,0.155,0.36833333333333335,0.265
aug_red_f11d8993a22d.jpg,600,492,typical,90.21627,143.211,190.31924,380.89127,2,100,237,140,261,0.23333333333333334,0.16666666666666666,0.435,0.395
red_52478e480a15.jpg,600,491,typical,321.86682,180.44757,509.73926,352.24872,2,187,171,415,265,0.6916666666666667,0.31166666666666665,0.44166666666666665,0.285
aug_red_c69eb2083f50.jpg,600,482,typical,480.34705,312.04236,600.0,429.93088,2,119,117,539,370,0.8983333333333333,0.19833333333333333,0.6166666666666667,0.195
red_b20a51fa500d.jpg,600,492,typical,133.77382,74.6397,260.15552,210.85715,2,126,136,196,142,0.32666666666666666,0.21,0.23666666666666666,0.22666666666666666
aug_red_9539fdd22027.jpg,600,499,typical,375.5705,278.01605,463.11255,499.0,2,87,220,419,388,0.6983333333333334,0.145,0.6466666666666666,0.36666666666666664
red_3f9b1542800e.jpg,600,593,typical,59.44559,232.95193,288.7767,401.71924,2,229,168,173,316,0.28833333333333333,0.38166666666666665,0.5266666666666666,0.28
red_3c95896feb4e.jpg,600,492,typical,177.41618,133.42374,255.36998,216.21791,2,77,82,215,174,0.35833333333333334,0.12833333333333333,0.29,0.13666666666666666
aug_red_cd6e56f2f2ac.jpg,600,492,typical,365.67422,183.1153,600.0,434.5928,2,234,251,482,308,0.8033333333333333,0.39,0.5133333333333333,0.41833333333333333
red_8b6c243306dd.jpg,600,499,typical,176.64989,179.1542,315.59396,276.6043,2,138,97,245,227,0.4083333333333333,0.23,0.37833333333333335,0.16166666666666665
aug_red_e80c89022e94.jpg,600,494,typical,66.49365,123.273384,332.19217,394.29358,2,265,271,198,258,0.33,0.44166666666666665,0.43,0.45166666666666666
red_ef56cd9d3102.jpg,600,499,typical,362.77252,156.35333,502.62592,417.49664,2,139,261,432,286,0.72,0.23166666666666666,0.4766666666666667,0.435
red_ac92f478c77e.jpg,600,499,typical,111.65597,70.691666,324.43958,350.13165,2,212,279,217,210,0.3616666666666667,0.35333333333333333,0.35,0.465
aug_red_b50dcba25100.jpg,600,499,typical,359.16513,158.89096,499.40485,355.96307,2,140,197,429,257,0.715,0.23333333333333334,0.42833333333333334,0.3283333333333333
red_7d15af0d52ba.jpg,600,494,typical,367.87604,219.00668,520.2597,400.96335,2,152,181,443,309,0.7383333333333333,0.25333333333333335,0.515,0.3016666666666667
aug_red_3485947413e1.jpg,600,492,typical,146.79869,465.76498,306.7849,492.0,2,159,26,226,478,0.37666666666666665,0.265,0.7966666666666666,0.043333333333333335
red_7c09ada15942.jpg,600,492,typical,431.92584,206.72421,491.86407,305.0683,2,59,98,461,255,0.7683333333333333,0.09833333333333333,0.425,0.16333333333333333
aug_red_a4cfd67447fb.jpg,600,494,typical,125.65564,311.01355,213.7622,441.48447,2,88,130,169,376,0.2816666666666667,0.14666666666666667,0.6266666666666667,0.21666666666666667
aug_red_8671f7920c4f.jpg,600,492,typical,35.389587,316.90155,177.54279,492.0,2,142,175,106,404,0.17666666666666667,0.23666666666666666,0.6733333333333333,0.2916666666666667
aug_red_59937337e0a9.jpg,600,492,typical,89.82794,171.39787,177.72,303.06262,2,87,131,133,236,0.22166666666666668,0.145,0.3933333333333333,0.21833333333333332
aug_red_c309fffbadbf.jpg,600,492,typical,0.0,113.122795,111.211586,425.77502,2,111,312,55,269,0.09166666666666666,0.185,0.4483333333333333,0.52
red_a5c5e8425f03.jpg,600,340,typical,102.982666,97.4473,261.45755,280.18964,2,158,182,181,188,0.3016666666666667,0.2633333333333333,0.31333333333333335,0.30333333333333334
red_98721e6d2bde.jpg,600,492,typical,430.9336,310.20752,528.18536,391.89813,2,97,81,479,350,0.7983333333333333,0.16166666666666665,0.5833333333333334,0.135
aug_red_6abd41e48004.jpg,600,492,typical,406.50262,171.85222,516.88586,370.27588,2,110,198,461,270,0.7683333333333333,0.18333333333333332,0.45,0.33
red_920b0417df19.jpg,600,494,indeterminate,360.48877,153.5584,491.85336,294.02618,1,131,140,425,223,0.7083333333333334,0.21833333333333332,0.37166666666666665,0.23333333333333334
aug_red_e4594ee2d4c2.jpg,600,492,indeterminate,144.14145,231.8075,268.22406,322.2012,1,124,90,206,276,0.3433333333333333,0.20666666666666667,0.46,0.15
aug_red_b2d8fe7955e2.jpg,600,440,typical,0.0,271.04422,99.923035,431.9781,2,99,160,49,351,0.08166666666666667,0.165,0.585,0.26666666666666666
aug_red_13b742f56244.jpg,600,492,typical,198.21793,289.64655,426.09875,492.0,2,227,202,311,390,0.5183333333333333,0.37833333333333335,0.65,0.33666666666666667
aug_red_afcda3f35e89.jpg,600,505,typical,155.52812,236.17928,286.1383,353.91333,2,130,117,220,294,0.36666666666666664,0.21666666666666667,0.49,0.195
red_5eb876ee69b1.jpg,600,499,indeterminate,65.583885,241.18333,222.91864,400.86334,1,157,159,144,320,0.24,0.26166666666666666,0.5333333333333333,0.265
aug_red_55c9ffe72cc5.jpg,600,500,typical,385.6845,0.0,499.97025,202.69937,2,114,202,442,101,0.7366666666666667,0.19,0.16833333333333333,0.33666666666666667
aug_red_e20ad06f6647.jpg,600,482,indeterminate,109.89975,261.04828,263.08063,412.11673,1,153,151,186,336,0.31,0.255,0.56,0.25166666666666665
aug_red_dc8300b52fc2.jpg,600,493,typical,424.3637,107.388916,600.0,476.64703,2,175,369,511,291,0.8516666666666667,0.2916666666666667,0.485,0.615
red_289aa511da37.jpg,600,492,typical,306.37143,77.24175,505.2612,332.04294,2,198,254,405,204,0.675,0.33,0.34,0.42333333333333334
red_b78924e27261.jpg,600,492,typical,351.67328,217.69911,461.86816,358.89255,2,110,141,406,288,0.6766666666666666,0.18333333333333332,0.48,0.235
aug_red_a51a85d4bcb0.jpg,600,436,typical,15.313453,147.849,359.32355,436.0,2,344,288,187,291,0.31166666666666665,0.5733333333333334,0.485,0.48
red_4848102c0829.jpg,600,494,typical,96.8803,58.456665,275.62216,404.25665,2,178,345,185,230,0.30833333333333335,0.2966666666666667,0.38333333333333336,0.575
red_22939a011958.jpg,600,492,typical,436.8692,73.743225,535.7363,344.0348,2,98,270,485,208,0.8083333333333333,0.16333333333333333,0.3466666666666667,0.45
aug_red_46ef96aea886.jpg,600,493,typical,336.35355,200.70528,561.9967,421.07626,2,225,220,448,310,0.7466666666666667,0.375,0.5166666666666667,0.36666666666666664
aug_red_ffab0f8f27f0.jpg,600,499,typical,443.0484,167.70357,555.50977,352.2857,2,112,184,499,259,0.8316666666666667,0.18666666666666668,0.43166666666666664,0.30666666666666664
aug_red_f20015a346df.jpg,600,492,typical,134.09491,89.2654,278.09732,195.29236,2,144,106,206,142,0.3433333333333333,0.24,0.23666666666666666,0.17666666666666667
red_9ac13db7cb74.jpg,600,492,typical,365.47083,195.24483,448.52167,396.56897,2,83,201,406,295,0.6766666666666666,0.13833333333333334,0.49166666666666664,0.335
red_10fb3cdeaed5.jpg,600,600,atypical,137.12213,312.6965,198.06529,359.1294,0,60,46,167,335,0.2783333333333333,0.1,0.5583333333333333,0.07666666666666666
aug_red_ce0b9e47976b.jpg,600,551,atypical,272.2103,158.1098,351.4929,235.48694,0,79,77,311,196,0.5183333333333333,0.13166666666666665,0.32666666666666666,0.12833333333333333
red_e0d7c56c8ffb.jpg,600,492,typical,319.8847,161.09734,460.32056,369.4665,2,140,208,389,265,0.6483333333333333,0.23333333333333334,0.44166666666666665,0.3466666666666667
red_18bc99671fb9.jpg,600,494,typical,350.15677,235.11461,458.25327,297.78302,2,108,62,404,266,0.6733333333333333,0.18,0.44333333333333336,0.10333333333333333
red_d53cb59b665e.jpg,600,477,typical,154.2356,146.78983,297.88684,240.9865,2,143,94,225,193,0.375,0.23833333333333334,0.32166666666666666,0.15666666666666668
aug_red_81cd26817de5.jpg,600,499,typical,134.678,114.77,276.196,410.84332,2,141,296,205,262,0.3416666666666667,0.235,0.43666666666666665,0.49333333333333335
red_642e5c669cb5.jpg,600,500,indeterminate,162.60278,47.69736,239.08304,228.78288,1,76,181,200,138,0.3333333333333333,0.12666666666666668,0.23,0.3016666666666667
red_2529d7e89b5f.jpg,600,600,typical,128.0,304.7517,210.5,397.7849,2,82,93,169,351,0.2816666666666667,0.13666666666666666,0.585,0.155
aug_red_229c496fc08d.jpg,600,492,typical,95.82112,26.417212,282.22644,369.43408,2,186,343,188,197,0.31333333333333335,0.31,0.3283333333333333,0.5716666666666667
aug_red_80eab37b6bf1.jpg,589,600,typical,0.0,0.0,147.43454,383.34064,2,147,383,73,191,0.12166666666666667,0.245,0.31833333333333336,0.6383333333333333
red_803d3e2469f8.jpg,600,499,typical,87.228004,271.95502,279.52643,408.34836,2,192,136,183,339,0.305,0.32,0.565,0.22666666666666666
red_65bd2ff1f2a1.jpg,600,492,typical,46.875,295.46176,224.21875,481.05194,2,177,185,135,387,0.225,0.295,0.645,0.30833333333333335
