filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_1aad78944107.jpg,600,499,typical,339.3921813964844,64.03096771240234,488.8614196777344,391.54571533203125,2,149,327,413,227,0.6883333333333334,0.24833333333333332,0.37833333333333335,0.545
aug_red_30eaa5d1c04f.jpg,600,492,typical,365.992431640625,72.7737045288086,491.75152587890625,335.2566223144531,2,125,262,428,203,0.7133333333333334,0.20833333333333334,0.3383333333333333,0.43666666666666665
red_01ddea932ac2.jpg,600,492,typical,53.82450485229492,177.26927185058594,144.586181640625,380.6624450683594,2,90,203,98,278,0.16333333333333333,0.15,0.4633333333333333,0.3383333333333333
aug_red_7c4a926c42d4.jpg,600,493,typical,370.7966003417969,180.74923706054688,558.4679565429688,382.7579040527344,2,187,202,464,281,0.7733333333333333,0.31166666666666665,0.4683333333333333,0.33666666666666667
aug_red_4cb11023c508.jpg,600,492,typical,110.14456176757812,80.72654724121094,251.59182739257812,324.54803466796875,2,141,243,180,202,0.3,0.235,0.33666666666666667,0.405
red_86d74954b96a.jpg,600,492,indeterminate,94.99620056152344,233.5370330810547,282.71832275390625,435.6289978027344,1,187,202,188,334,0.31333333333333335,0.31166666666666665,0.5566666666666666,0.33666666666666667
red_33c026e51b02.jpg,600,494,typical,177.0231475830078,280.1527404785156,303.7164001464844,376.3255920410156,2,126,96,240,328,0.4,0.21,0.5466666666666666,0.16
aug_red_54699c534b3f.jpg,600,494,typical,406.2313232421875,64.6273422241211,600.0,494.0,2,193,429,502,279,0.8366666666666667,0.32166666666666666,0.465,0.715
aug_red_d142896b5581.jpg,593,600,indeterminate,36.66776657104492,186.26170349121094,136.95652770996094,301.0215148925781,1,100,114,86,243,0.14333333333333334,0.16666666666666666,0.405,0.19
aug_red_8eb882164ef4.jpg,600,499,typical,386.2185363769531,111.74242401123047,547.218505859375,327.036865234375,2,160,215,466,219,0.7766666666666666,0.26666666666666666,0.365,0.35833333333333334
aug_red_3606c8d8ee4b.jpg,600,499,typical,292.74395751953125,186.757568359375,432.36029052734375,405.231201171875,2,139,218,362,295,0.6033333333333334,0.23166666666666666,0.49166666666666664,0.36333333333333334
red_927f5e9140fc.jpg,600,600,typical,167.7433319091797,248.67254638671875,254.44000244140625,392.9203796386719,2,86,144,210,320,0.35,0.14333333333333334,0.5333333333333333,0.24
red_09e2e25583e7.jpg,586,600,indeterminate,341.2597961425781,313.6977844238281,401.6867980957031,416.27923583984375,1,60,102,371,364,0.6183333333333333,0.1,0.6066666666666667,0.17
red_84135cf828e7.jpg,492,600,typical,346.1072998046875,165.702880859375,394.5173645019531,261.415771484375,2,48,95,370,213,0.6166666666666667,0.08,0.355,0.15833333333333333
red_2b3e7de602cc.jpg,600,492,typical,143.8531036376953,267.32000732421875,207.75140380859375,342.760009765625,2,63,75,175,304,0.2916666666666667,0.105,0.5066666666666667,0.125
red_479739d8c10d.jpg,600,500,typical,382.913818359375,206.6666717529297,490.5183410644531,428.3333435058594,2,107,221,436,317,0.7266666666666667,0.17833333333333334,0.5283333333333333,0.36833333333333335
red_d984628f648f.jpg,600,499,typical,361.6844787597656,184.91685485839844,487.7801208496094,421.12371826171875,2,126,236,424,302,0.7066666666666667,0.21,0.5033333333333333,0.3933333333333333
red_336db847af0e.jpg,600,598,indeterminate,148.1018829345703,293.30908203125,263.4298095703125,474.32794189453125,1,115,181,205,383,0.3416666666666667,0.19166666666666668,0.6383333333333333,0.3016666666666667
aug_red_6a0d949352d9.jpg,600,499,typical,380.6517333984375,84.0774917602539,501.0183410644531,221.42091369628906,2,120,137,440,152,0.7333333333333333,0.2,0.25333333333333335,0.22833333333333333
red_fac01332e5f1.jpg,600,600,typical,140.74969482421875,56.59008026123047,212.57557678222656,127.6904525756836,2,71,71,176,92,0.29333333333333333,0.11833333333333333,0.15333333333333332,0.11833333333333333
red_00b0891276a3.jpg,600,499,typical,331.11663818359375,97.30499267578125,495.8568420410156,385.0616455078125,2,164,287,413,240,0.6883333333333334,0.2733333333333333,0.4,0.47833333333333333
red_7bec31816053.jpg,600,563,indeterminate,73.046875,235.58450317382812,237.5,402.8341979980469,1,164,167,155,319,0.25833333333333336,0.2733333333333333,0.5316666666666666,0.2783333333333333
aug_red_51df7e6104bb.jpg,600,492,typical,426.4364013671875,64.36225891113281,584.0955200195312,344.090576171875,2,157,279,504,203,0.84,0.26166666666666666,0.3383333333333333,0.465
red_9a162b548ee4.jpg,600,492,typical,78.68852233886719,181.34744262695312,155.40985107421875,390.0733947753906,2,76,208,116,285,0.19333333333333333,0.12666666666666668,0.475,0.3466666666666667
aug_red_764a28b0e15f.jpg,600,600,typical,74.39998626708984,219.99998474121094,235.39999389648438,362.0,2,161,142,154,290,0.25666666666666665,0.2683333333333333,0.48333333333333334,0.23666666666666666
red_d51cadde8626.jpg,600,492,typical,60.287078857421875,250.02137756347656,169.37799072265625,420.64154052734375,2,109,170,114,335,0.19,0.18166666666666667,0.5583333333333333,0.2833333333333333
aug_red_06862b0aa1e8.jpg,600,499,typical,113.93866729736328,81.76841735839844,337.46807861328125,364.04888916015625,2,223,282,225,222,0.375,0.37166666666666665,0.37,0.47
aug_red_6564f55c1619.jpg,600,492,typical,339.0291748046875,142.53021240234375,505.5091247558594,311.7728271484375,2,166,169,422,227,0.7033333333333334,0.27666666666666667,0.37833333333333335,0.2816666666666667
aug_red_90836bb5b6de.jpg,600,493,typical,0.6789393424987793,22.571531295776367,316.7690124511719,341.8433532714844,2,316,319,158,182,0.2633333333333333,0.5266666666666666,0.30333333333333334,0.5316666666666666
aug_red_c56fff7fa614.jpg,600,529,indeterminate,118.1618881225586,330.573974609375,272.5021667480469,449.1499938964844,1,154,118,195,389,0.325,0.25666666666666665,0.6483333333333333,0.19666666666666666
aug_red_c69eb2083f50.jpg,600,482,typical,0.0,350.6608581542969,131.81785583496094,482.0,2,131,131,65,416,0.10833333333333334,0.21833333333333332,0.6933333333333334,0.21833333333333332
red_5687abeb8010.jpg,600,493,typical,75.49999237060547,127.73980712890625,233.50001525878906,373.76092529296875,2,158,246,154,250,0.25666666666666665,0.2633333333333333,0.4166666666666667,0.41
red_d472f472b4e8.jpg,600,492,typical,326.54925537109375,186.95999145507812,482.2635498046875,469.8599853515625,2,155,282,404,327,0.6733333333333333,0.25833333333333336,0.545,0.47
aug_red_4368a4b5ad6d.jpg,600,499,typical,9.810441017150879,341.1378173828125,127.62474822998047,446.0838623046875,2,117,104,68,393,0.11333333333333333,0.195,0.655,0.17333333333333334
red_a422012bf2b1.jpg,600,493,typical,100.92515563964844,289.8807678222656,156.1883087158203,461.9248962402344,2,55,172,128,375,0.21333333333333335,0.09166666666666666,0.625,0.2866666666666667
aug_red_9ff5f68bc380.jpg,600,494,typical,111.02021026611328,198.95936584472656,206.16961669921875,301.8993225097656,2,95,102,158,249,0.2633333333333333,0.15833333333333333,0.415,0.17
aug_red_b47854f5e717.jpg,600,492,typical,88.77376556396484,235.1875457763672,301.9834899902344,429.84527587890625,2,213,194,195,332,0.325,0.355,0.5533333333333333,0.3233333333333333
red_3e87fd4c0999.jpg,600,491,typical,386.3079833984375,265.4753723144531,503.83380126953125,386.2787780761719,2,117,120,444,325,0.74,0.195,0.5416666666666666,0.2
aug_red_dd4bc7cb94b0.jpg,600,492,typical,411.6960144042969,191.4070587158203,528.3729858398438,322.8818664550781,2,116,131,469,256,0.7816666666666666,0.19333333333333333,0.4266666666666667,0.21833333333333332
aug_red_2a8d9af039bd.jpg,600,492,indeterminate,102.13954162597656,328.9637451171875,262.88372802734375,434.553955078125,1,160,105,182,381,0.30333333333333334,0.26666666666666666,0.635,0.175
aug_red_13b8f1e69481.jpg,600,492,typical,41.56719970703125,221.86654663085938,174.56719970703125,387.4576721191406,2,133,165,108,304,0.18,0.22166666666666668,0.5066666666666667,0.275
aug_red_bbd943e3297c.jpg,600,492,typical,530.7929077148438,400.0177307128906,600.0,492.0,2,69,91,565,445,0.9416666666666667,0.115,0.7416666666666667,0.15166666666666667
red_68ca41778c30.jpg,600,499,typical,474.609375,139.97634887695312,567.96875,286.3983459472656,2,93,146,521,212,0.8683333333333333,0.155,0.35333333333333333,0.24333333333333335
aug_red_7a7a343ae1c1.jpg,600,505,typical,35.12823486328125,293.4577331542969,195.88519287109375,460.8761291503906,2,160,167,115,376,0.19166666666666668,0.26666666666666666,0.6266666666666667,0.2783333333333333
aug_red_03ef29864757.jpg,600,499,typical,167.00001525878906,200.79649353027344,267.5,294.7068176269531,2,100,93,217,247,0.3616666666666667,0.16666666666666666,0.4116666666666667,0.155
red_25516b6f6f44.jpg,600,492,typical,94.42622375488281,220.72975158691406,169.83604431152344,321.81085205078125,2,75,101,131,271,0.21833333333333332,0.125,0.45166666666666666,0.16833333333333333
red_2dfb1892020b.jpg,600,492,typical,421.44134521484375,157.59375,529.9225463867188,363.234375,2,108,205,475,260,0.7916666666666666,0.18,0.43333333333333335,0.3416666666666667
red_58f217f3dda7.jpg,600,492,typical,24.26229476928711,199.81300354003906,191.47540283203125,408.80096435546875,2,167,208,107,303,0.17833333333333334,0.2783333333333333,0.505,0.3466666666666667
aug_red_c957ee30525d.jpg,600,551,indeterminate,154.31797790527344,66.89447784423828,287.7371520996094,217.5761260986328,1,133,150,220,141,0.36666666666666664,0.22166666666666668,0.235,0.25
aug_red_6ed447bd8557.jpg,600,505,typical,45.5537109375,206.04290771484375,353.02935791015625,505.0,2,307,298,199,355,0.33166666666666667,0.5116666666666667,0.5916666666666667,0.49666666666666665
aug_red_9a1809c1437e.jpg,600,493,typical,120.45540618896484,101.08050537109375,242.0123748779297,277.1962585449219,2,121,176,180,189,0.3,0.20166666666666666,0.315,0.29333333333333333
red_bc32535a40e4.jpg,600,492,typical,127.46893310546875,143.50001525878906,192.1864471435547,186.95999145507812,2,64,43,159,165,0.265,0.10666666666666667,0.275,0.07166666666666667
red_a5b0a1b1c7c5.jpg,600,493,typical,406.3561706542969,189.80499267578125,518.9588623046875,327.8450012207031,2,112,138,462,258,0.77,0.18666666666666668,0.43,0.23
aug_red_54ea47b77f33.jpg,600,492,indeterminate,454.7239685058594,311.4917907714844,587.3175048828125,454.7073669433594,1,132,143,520,382,0.8666666666666667,0.22,0.6366666666666667,0.23833333333333334
red_0f545de555fd.jpg,600,492,typical,26.175537109375,155.9579620361328,200.38827514648438,354.1366271972656,2,174,198,113,254,0.18833333333333332,0.29,0.42333333333333334,0.33
red_803d705a1d33.jpg,600,493,typical,46.21900177001953,187.6544189453125,222.21005249023438,399.5453186035156,2,175,211,133,293,0.22166666666666668,0.2916666666666667,0.48833333333333334,0.3516666666666667
aug_red_3169e5c2b289.jpg,600,494,typical,49.4796142578125,205.8391571044922,196.25845336914062,334.58843994140625,2,146,128,122,269,0.20333333333333334,0.24333333333333335,0.4483333333333333,0.21333333333333335
red_4e0367ed8dd0.jpg,600,492,typical,341.02325439453125,248.5140380859375,480.0,358.0150146484375,2,138,109,410,303,0.6833333333333333,0.23,0.505,0.18166666666666667
aug_red_b0dd0ee01594.jpg,600,499,typical,6.28778076171875,130.45346069335938,287.5577087402344,433.6748962402344,2,281,303,146,281,0.24333333333333335,0.4683333333333333,0.4683333333333333,0.505
aug_red_59937337e0a9.jpg,600,492,typical,425.5000305175781,162.7041778564453,504.9999694824219,289.2738037109375,2,79,126,465,225,0.775,0.13166666666666665,0.375,0.21
red_99cb751aae3a.jpg,600,482,typical,51.39664077758789,94.48931121826172,189.3056640625,396.6077880859375,2,137,302,119,245,0.19833333333333333,0.22833333333333333,0.4083333333333333,0.5033333333333333
red_e205526f7405.jpg,600,492,indeterminate,121.15542602539062,299.8348388671875,224.77381896972656,421.8275146484375,1,103,121,172,360,0.2866666666666667,0.17166666666666666,0.6,0.20166666666666666
red_cc4459675860.jpg,599,600,atypical,33.62302780151367,273.71533203125,137.36045837402344,456.7523498535156,0,103,183,85,365,0.14166666666666666,0.17166666666666666,0.6083333333333333,0.305
aug_red_aa301afc5162.jpg,600,600,typical,400.0416259765625,162.49537658691406,496.44677734375,370.95098876953125,2,96,208,448,266,0.7466666666666667,0.16,0.44333333333333336,0.3466666666666667
aug_red_ced0475f445a.jpg,600,600,typical,444.9002685546875,17.099517822265625,556.8338012695312,185.7664794921875,2,111,168,500,101,0.8333333333333334,0.185,0.16833333333333333,0.28
aug_red_239d414106d4.jpg,600,509,atypical,286.56243896484375,143.80667114257812,453.6107177734375,310.20013427734375,0,167,166,370,226,0.6166666666666667,0.2783333333333333,0.37666666666666665,0.27666666666666667
red_a643b580a4ae.jpg,600,493,typical,75.42953491210938,83.3386001586914,200.92755126953125,250.08595275878906,2,125,166,137,166,0.22833333333333333,0.20833333333333334,0.27666666666666667,0.27666666666666667
aug_red_82d68e44143f.jpg,600,492,indeterminate,118.17414093017578,84.71758270263672,213.15200805664062,191.1035919189453,1,94,106,165,137,0.275,0.15666666666666668,0.22833333333333333,0.17666666666666667
aug_red_3ed100de7738.jpg,600,482,typical,38.40394973754883,94.79332733154297,156.50816345214844,376.7633361816406,2,118,281,97,235,0.16166666666666665,0.19666666666666666,0.39166666666666666,0.4683333333333333
red_81d61a02b089.jpg,600,494,typical,51.645206451416016,144.70265197753906,198.38294982910156,307.8392639160156,2,146,163,124,226,0.20666666666666667,0.24333333333333335,0.37666666666666665,0.27166666666666667
red_e24ca1d34bb2.jpg,600,493,typical,362.835205078125,295.7261047363281,528.2202758789062,486.5790100097656,2,165,190,445,390,0.7416666666666667,0.275,0.65,0.31666666666666665
aug_red_aa242582e259.jpg,600,492,typical,505.49822998046875,272.7640075683594,600.0,437.4654235839844,2,94,164,552,354,0.92,0.15666666666666668,0.59,0.2733333333333333
aug_red_bbaba561b590.jpg,600,492,typical,390.7516784667969,82.08196258544922,600.0,391.9317932128906,2,209,309,495,236,0.825,0.34833333333333333,0.3933333333333333,0.515
red_7ab08582b201.jpg,600,492,indeterminate,373.8893737792969,126.73694610595703,502.66986083984375,320.56549072265625,1,128,193,437,223,0.7283333333333334,0.21333333333333335,0.37166666666666665,0.32166666666666666
aug_red_16cfb722f2c3.jpg,600,491,indeterminate,199.31353759765625,238.84153747558594,293.0486755371094,391.0347900390625,1,93,152,245,314,0.4083333333333333,0.155,0.5233333333333333,0.25333333333333335
aug_red_674e9bd35d12.jpg,600,505,typical,28.75299072265625,126.68335723876953,347.1728515625,464.78387451171875,2,318,338,187,295,0.31166666666666665,0.53,0.49166666666666664,0.5633333333333334
red_1175de110d85.jpg,600,492,typical,414.5,130.63873291015625,562.5,349.3497009277344,2,148,218,488,239,0.8133333333333334,0.24666666666666667,0.3983333333333333,0.36333333333333334
red_1dce4725ad14.jpg,600,492,typical,311.1319885253906,80.44078063964844,519.6806030273438,311.604248046875,2,208,231,415,195,0.6916666666666667,0.3466666666666667,0.325,0.385
aug_red_01ddea932ac2.jpg,600,492,typical,422.4660949707031,180.3792724609375,522.5525512695312,413.6283264160156,2,100,233,472,296,0.7866666666666666,0.16666666666666666,0.49333333333333335,0.3883333333333333
red_acca96bd8543.jpg,600,600,indeterminate,92.47705841064453,279.6330261230469,287.3394470214844,438.1651306152344,1,194,158,189,358,0.315,0.3233333333333333,0.5966666666666667,0.2633333333333333
aug_red_cd6571846bba.jpg,600,505,typical,145.85073852539062,0.0,498.61785888671875,277.4369812011719,2,352,277,321,138,0.535,0.5866666666666667,0.23,0.46166666666666667
aug_red_e642e9fbb17c.jpg,600,482,typical,0.0,38.915977478027344,130.3387451171875,313.656005859375,2,130,274,65,175,0.10833333333333334,0.21666666666666667,0.2916666666666667,0.45666666666666667
aug_red_1d9dd17d19fd.jpg,600,492,typical,393.13409423828125,218.6348419189453,573.0040893554688,398.0227966308594,2,179,179,482,308,0.8033333333333333,0.29833333333333334,0.5133333333333333,0.29833333333333334
red_9b07ebb8d30c.jpg,600,505,typical,88.95195770263672,289.6011657714844,247.4498748779297,402.812744140625,2,158,113,167,346,0.2783333333333333,0.2633333333333333,0.5766666666666667,0.18833333333333332
aug_red_8d025358b1fd.jpg,600,494,indeterminate,326.23162841796875,143.454345703125,546.9930419921875,251.01437377929688,1,220,107,436,196,0.7266666666666667,0.36666666666666664,0.32666666666666666,0.17833333333333334
aug_red_0012ff7358bc.jpg,600,499,typical,133.00173950195312,38.832679748535156,303.380859375,234.93775939941406,2,170,196,218,136,0.36333333333333334,0.2833333333333333,0.22666666666666666,0.32666666666666666
aug_red_8473467dea2f.jpg,600,492,typical,300.942138671875,114.0032730102539,446.1194763183594,371.8453674316406,2,145,257,373,242,0.6216666666666667,0.24166666666666667,0.4033333333333333,0.42833333333333334
red_f9d20afa051a.jpg,600,492,typical,78.17031860351562,40.62385559082031,261.59771728515625,320.4770812988281,2,183,279,169,180,0.2816666666666667,0.305,0.3,0.465
aug_red_bc39f7ea9db9.jpg,600,492,typical,59.83428955078125,90.5003890991211,190.47354125976562,328.25567626953125,2,130,237,124,209,0.20666666666666667,0.21666666666666667,0.34833333333333333,0.395
red_33ba04cc6e44.jpg,600,493,typical,401.4246520996094,120.78499603271484,496.76708984375,356.6033020019531,2,95,235,448,238,0.7466666666666667,0.15833333333333333,0.39666666666666667,0.39166666666666666
red_49b11f3e2a9c.jpg,600,488,indeterminate,94.48097229003906,135.40203857421875,168.00279235839844,301.2004699707031,1,73,165,130,217,0.21666666666666667,0.12166666666666667,0.3616666666666667,0.275
aug_red_3e2da8980634.jpg,600,494,typical,104.5,76.32502746582031,172.50006103515625,143.79537963867188,2,68,67,138,109,0.23,0.11333333333333333,0.18166666666666667,0.11166666666666666
red_1e82f179e878.jpg,600,492,indeterminate,59.487483978271484,103.7551040649414,232.76353454589844,346.7428283691406,1,173,242,145,224,0.24166666666666667,0.28833333333333333,0.37333333333333335,0.4033333333333333
red_e1f24fdcb0d7.jpg,600,492,typical,96.42857360839844,229.3931121826172,178.19549560546875,420.09954833984375,2,81,190,136,324,0.22666666666666666,0.135,0.54,0.31666666666666665
red_83569c76974e.jpg,600,492,typical,365.1905212402344,40.113285064697266,479.5056457519531,263.5945129394531,2,114,223,422,151,0.7033333333333334,0.19,0.25166666666666665,0.37166666666666665
aug_red_30124d722883.jpg,600,549,indeterminate,40.72964096069336,0.0,268.60638427734375,187.85939025878906,1,227,187,154,93,0.25666666666666665,0.37833333333333335,0.155,0.31166666666666665
aug_red_fc85d36ca465.jpg,600,492,typical,382.33941650390625,183.489501953125,503.0565185546875,371.91827392578125,2,120,188,442,277,0.7366666666666667,0.2,0.46166666666666667,0.31333333333333335
red_d3144d61bc30.jpg,600,492,indeterminate,379.2969055175781,182.61622619628906,472.3267517089844,317.3621826171875,1,93,134,425,249,0.7083333333333334,0.155,0.415,0.22333333333333333
red_8a41350ed766.jpg,600,494,typical,196.71217346191406,282.4033203125,299.674072265625,381.20330810546875,2,102,98,247,331,0.4116666666666667,0.17,0.5516666666666666,0.16333333333333333
red_9fc4923dd9b3.jpg,600,492,indeterminate,109.2284927368164,131.46209716796875,254.76499938964844,310.7152404785156,1,145,179,181,220,0.3016666666666667,0.24166666666666667,0.36666666666666664,0.29833333333333334
aug_red_ca76dfd01924.jpg,600,493,atypical,82.5794677734375,146.5047149658203,189.58389282226562,327.8915100097656,0,107,181,136,237,0.22666666666666666,0.17833333333333334,0.395,0.3016666666666667
aug_red_d54bbcd40f15.jpg,600,600,atypical,106.39730834960938,331.98651123046875,217.5084228515625,418.1818542480469,0,111,86,161,374,0.2683333333333333,0.185,0.6233333333333333,0.14333333333333334
red_0572ef0d0c1a.jpg,600,482,typical,118.45743560791016,12.143099784851074,254.71241760253906,186.62408447265625,2,136,174,186,99,0.31,0.22666666666666666,0.165,0.29
aug_red_bf3a6c21cac0.jpg,600,492,indeterminate,406.68475341796875,255.38397216796875,498.35284423828125,343.4452819824219,1,91,88,452,299,0.7533333333333333,0.15166666666666667,0.49833333333333335,0.14666666666666667
red_32704c6f65de.jpg,600,492,typical,379.8199157714844,260.760009765625,547.0079345703125,364.08001708984375,2,167,103,463,312,0.7716666666666666,0.2783333333333333,0.52,0.17166666666666666
red_1dc3fa353adf.jpg,600,482,indeterminate,96.7452621459961,273.298828125,191.83030700683594,340.4539794921875,1,95,67,144,306,0.24,0.15833333333333333,0.51,0.11166666666666666
aug_red_87d2f5ba9984.jpg,600,499,typical,345.7312927246094,268.9415283203125,428.7611083984375,340.87530517578125,2,83,71,387,304,0.645,0.13833333333333334,0.5066666666666667,0.11833333333333333
red_ee6fa7832bc5.jpg,600,494,indeterminate,121.2736587524414,184.88217163085938,280.2641906738281,422.00189208984375,1,158,237,200,303,0.3333333333333333,0.2633333333333333,0.505,0.395
red_02d302d64d58.jpg,600,600,typical,414.62261962890625,93.77359771728516,511.2264709472656,302.07550048828125,2,96,208,462,197,0.77,0.16,0.3283333333333333,0.3466666666666667
aug_red_697ea3ceee9e.jpg,600,494,typical,268.13330078125,201.8864288330078,522.7736206054688,487.80426025390625,2,254,285,395,344,0.6583333333333333,0.42333333333333334,0.5733333333333334,0.475
aug_red_b85eb21acdd7.jpg,600,499,typical,140.18646240234375,210.75820922851562,460.4638671875,484.4910583496094,2,320,273,300,347,0.5,0.5333333333333333,0.5783333333333334,0.455
red_25af1dc6eb56.jpg,600,492,typical,22.908090591430664,131.49716186523438,100.83964538574219,280.26727294921875,2,77,148,61,205,0.10166666666666667,0.12833333333333333,0.3416666666666667,0.24666666666666667
red_8473467dea2f.jpg,600,492,typical,92.70244598388672,66.24798583984375,274.1996154785156,255.69627380371094,2,181,189,183,160,0.305,0.3016666666666667,0.26666666666666666,0.315
aug_red_f99a5edd65aa.jpg,600,593,typical,106.22239685058594,203.05755615234375,256.4110412597656,339.552001953125,2,150,136,181,271,0.3016666666666667,0.25,0.45166666666666666,0.22666666666666666
red_f173ce0e8a47.jpg,600,492,typical,392.72308349609375,137.40541076660156,509.8470153808594,355.4811096191406,2,117,218,451,246,0.7516666666666667,0.195,0.41,0.36333333333333334
aug_red_f26705a28681.jpg,600,494,typical,105.1629638671875,84.85243225097656,313.7301025390625,383.31085205078125,2,208,298,209,233,0.34833333333333333,0.3466666666666667,0.3883333333333333,0.49666666666666665
red_9650650cf7ed.jpg,600,492,typical,281.3251953125,212.01513671875,412.15228271484375,322.0380859375,2,130,110,346,267,0.5766666666666667,0.21666666666666667,0.445,0.18333333333333332
red_0fdddbeae716.jpg,600,492,typical,324.0790710449219,175.47999572753906,555.0961303710938,419.02001953125,2,231,243,439,296,0.7316666666666667,0.385,0.49333333333333335,0.405
aug_red_b394d991b617.jpg,600,492,typical,397.87725830078125,51.05989074707031,544.2915649414062,337.6487121582031,2,146,286,470,194,0.7833333333333333,0.24333333333333335,0.3233333333333333,0.4766666666666667
red_721efb1d26f9.jpg,600,492,typical,96.39546203613281,161.57252502441406,179.1967010498047,318.6756591796875,2,82,157,137,240,0.22833333333333333,0.13666666666666666,0.4,0.26166666666666666
aug_red_3eeb7e63c39e.jpg,492,600,typical,18.35602378845215,227.87405395507812,169.91464233398438,308.25140380859375,2,151,80,93,267,0.155,0.25166666666666665,0.445,0.13333333333333333
aug_red_b5ba0e605601.jpg,600,492,typical,209.2010498046875,324.56011962890625,445.3762512207031,492.0,2,236,167,327,408,0.545,0.3933333333333333,0.68,0.2783333333333333
aug_red_9ac13db7cb74.jpg,600,492,typical,362.1717834472656,186.06451416015625,457.6388854980469,392.18426513671875,2,95,206,409,289,0.6816666666666666,0.15833333333333333,0.4816666666666667,0.3433333333333333
red_3356b42f9a5c.jpg,492,600,typical,375.349365234375,193.27926635742188,441.3372802734375,249.59442138671875,2,65,56,407,221,0.6783333333333333,0.10833333333333334,0.36833333333333335,0.09333333333333334
aug_red_c2607cb8b520.jpg,600,492,typical,256.5294189453125,0.0,520.2190551757812,103.67863464355469,2,263,103,388,51,0.6466666666666666,0.43833333333333335,0.085,0.17166666666666666
aug_red_13b6d8ab6647.jpg,600,492,typical,130.81533813476562,156.3457489013672,221.0008087158203,378.9356384277344,2,90,222,175,267,0.2916666666666667,0.15,0.445,0.37
aug_red_82d0581b0d25.jpg,600,487,typical,257.47796630859375,198.12261962890625,418.4101867675781,404.9875183105469,2,160,206,337,301,0.5616666666666666,0.26666666666666666,0.5016666666666667,0.3433333333333333
aug_red_29b8064bf6bb.jpg,600,512,typical,0.0,14.861114501953125,112.47625732421875,253.5919952392578,2,112,238,56,133,0.09333333333333334,0.18666666666666668,0.22166666666666668,0.39666666666666667
red_08f493a7fb3f.jpg,600,587,indeterminate,386.3693542480469,339.0263977050781,462.9402160644531,430.5635681152344,1,76,91,424,384,0.7066666666666667,0.12666666666666668,0.64,0.15166666666666667
red_fdb1d8ef04df.jpg,600,546,typical,416.7045593261719,293.9056396484375,520.2801513671875,401.70025634765625,2,103,107,468,347,0.78,0.17166666666666666,0.5783333333333334,0.17833333333333334
red_1a432407728d.jpg,600,492,typical,400.3153991699219,19.628629684448242,511.31707763671875,272.462890625,2,111,252,455,145,0.7583333333333333,0.185,0.24166666666666667,0.42
red_9b2d4652ad72.jpg,600,499,typical,301.60406494140625,84.69355773925781,459.5774230957031,383.8883056640625,2,157,299,380,234,0.6333333333333333,0.26166666666666666,0.39,0.49833333333333335
red_27adbea6c748.jpg,600,494,typical,43.82319641113281,46.227516174316406,253.29873657226562,367.1009216308594,2,209,320,148,206,0.24666666666666667,0.34833333333333333,0.3433333333333333,0.5333333333333333
