filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_786ec73d1e3f.jpg,600,493,typical,120.50957489013672,204.9358367919922,266.0148010253906,329.83721923828125,2,145,124,193,266,0.32166666666666666,0.24166666666666667,0.44333333333333336,0.20666666666666667
aug_red_18e37565d51f.jpg,600,499,typical,116.23037719726562,163.8226318359375,229.31936645507807,410.4981384277344,2,113,246,172,286,0.2866666666666667,0.18833333333333332,0.4766666666666667,0.41
aug_red_ae875b5c1183.jpg,600,492,typical,325.67022705078125,191.1175994873047,464.7799987792969,410.0814208984375,2,139,218,395,300,0.6583333333333333,0.23166666666666666,0.5,0.36333333333333334
aug_red_94ac06d0b5d9.jpg,600,561,typical,93.97207641601562,27.281923294067383,239.59716796875,316.068603515625,2,145,288,166,171,0.27666666666666667,0.24166666666666667,0.285,0.48
aug_red_a511eb6f070e.jpg,600,493,indeterminate,113.18368530273438,143.91322326660156,265.1641845703125,295.93115234375,1,151,152,188,219,0.31333333333333335,0.25166666666666665,0.365,0.25333333333333335
red_5bc48c0f7e61.jpg,600,521,typical,125.71344757080078,264.4241027832031,201.15402221679688,343.5098571777344,2,75,79,163,303,0.27166666666666667,0.125,0.505,0.13166666666666665
red_afbaf5916fbe.jpg,600,493,typical,415.8020629882813,91.39976501464844,539.3455810546875,353.72979736328125,2,123,262,477,222,0.795,0.205,0.37,0.43666666666666665
red_ffcc16bbf428.jpg,600,493,typical,445.2534790039063,61.21484756469727,548.1787719726562,261.291748046875,2,102,200,496,161,0.8266666666666667,0.17,0.2683333333333333,0.3333333333333333
aug_red_8fba5b1863dc.jpg,600,492,typical,145.5562744140625,0.0,490.9747314453125,318.52227783203125,2,345,318,318,159,0.53,0.575,0.265,0.53
aug_red_202bc0f993a0.jpg,600,494,typical,395.662353515625,208.09915161132807,574.19384765625,448.7729797363281,2,178,240,484,328,0.8066666666666666,0.2966666666666667,0.5466666666666666,0.4
aug_red_e51b49a19853.jpg,600,499,typical,370.9872741699219,60.47360229492188,600.0,499.0,2,229,438,485,279,0.8083333333333333,0.38166666666666665,0.465,0.73
aug_red_66df9cea79fd.jpg,600,499,typical,0.0,395.0411376953125,49.02600860595703,499.0,2,49,103,24,446,0.04,0.08166666666666667,0.7433333333333333,0.17166666666666666
aug_red_644c60497cf1.jpg,492,600,indeterminate,198.95249938964844,191.50341796875,331.0343322753906,412.8394470214844,1,132,221,264,302,0.44,0.22,0.5033333333333333,0.36833333333333335
red_53b695db11a1.jpg,600,492,typical,77.4161605834961,157.2576904296875,254.0199279785156,478.4275817871094,2,176,321,165,317,0.275,0.29333333333333333,0.5283333333333333,0.535
red_a51a85d4bcb0.jpg,600,436,typical,291.5204772949219,90.62596893310548,561.6959228515625,384.5211181640625,2,270,293,426,237,0.71,0.45,0.395,0.48833333333333334
aug_red_524d06460f5f.jpg,600,492,typical,317.9188842773437,77.23881530761719,425.5701904296875,279.8807373046875,2,107,202,371,178,0.6183333333333333,0.17833333333333334,0.2966666666666667,0.33666666666666667
aug_red_5381361e3e3c.jpg,600,505,typical,75.72431945800781,64.80834197998047,233.874755859375,398.9500122070313,2,158,334,154,231,0.25666666666666665,0.2633333333333333,0.385,0.5566666666666666
aug_red_74ad868fbf7f.jpg,600,600,indeterminate,0.0,370.7036743164063,30.814701080322266,462.5042114257813,1,30,91,15,416,0.025,0.05,0.6933333333333334,0.15166666666666667
aug_red_57f76ef70b18.jpg,600,492,typical,242.3119659423828,109.85496520996094,382.4249877929688,286.8619079589844,2,140,177,312,198,0.52,0.23333333333333334,0.33,0.295
aug_red_920d7ef35702.jpg,600,496,typical,77.46453857421875,330.319091796875,211.21844482421875,455.8478088378906,2,133,125,143,392,0.23833333333333334,0.22166666666666668,0.6533333333333333,0.20833333333333334
red_e1a9f6ec7130.jpg,600,492,typical,144.19552612304688,208.08154296875,247.4541778564453,349.3583374023437,2,103,141,195,278,0.325,0.17166666666666666,0.4633333333333333,0.235
aug_red_8ddef4d6b60e.jpg,600,503,typical,13.138350486755373,245.07725524902344,156.56463623046875,350.3577880859375,2,143,105,84,297,0.14,0.23833333333333334,0.495,0.175
aug_red_f4eb9c0ca79b.jpg,600,492,typical,378.0609436035156,287.1702575683594,448.4163208007813,352.1054382324219,2,70,64,413,319,0.6883333333333334,0.11666666666666667,0.5316666666666666,0.10666666666666667
red_ad37a4fbedd4.jpg,600,492,typical,429.2143859863281,190.36862182617188,503.9155883789063,412.89404296875,2,74,222,466,301,0.7766666666666666,0.12333333333333334,0.5016666666666667,0.37
aug_red_30782c5ea39a.jpg,600,492,indeterminate,38.67218017578125,239.4399871826172,209.3890991210937,387.8599853515625,1,170,148,123,313,0.205,0.2833333333333333,0.5216666666666666,0.24666666666666667
aug_red_4aac2ad7b8fa.jpg,600,493,indeterminate,0.0,262.9176025390625,128.14328002929688,493.0,1,128,230,64,377,0.10666666666666667,0.21333333333333335,0.6283333333333333,0.38333333333333336
aug_red_f59a4957542a.jpg,600,493,atypical,64.9054183959961,270.67022705078125,223.7870178222656,479.8168640136719,0,158,209,143,375,0.23833333333333334,0.2633333333333333,0.625,0.34833333333333333
aug_red_7190eb5e2f30.jpg,600,492,typical,88.5035400390625,66.28190612792969,331.0020751953125,343.2257385253906,2,242,276,209,204,0.34833333333333333,0.4033333333333333,0.34,0.46
aug_red_2f1ce67c8d80.jpg,600,492,indeterminate,280.89947509765625,20.51744270324707,437.216796875,176.09173583984375,1,156,155,358,98,0.5966666666666667,0.26,0.16333333333333333,0.25833333333333336
aug_red_8ac7a1e5680a.jpg,600,493,typical,584.2127075195312,266.563720703125,600.0,464.4579162597656,2,15,197,591,365,0.985,0.025,0.6083333333333333,0.3283333333333333
aug_red_e46f7573012c.jpg,600,492,typical,327.84625244140625,71.92461395263672,505.8070983886719,338.39459228515625,2,177,266,416,204,0.6933333333333334,0.295,0.34,0.44333333333333336
aug_red_25af1dc6eb56.jpg,600,492,typical,22.908090591430664,131.49716186523438,100.8396453857422,280.26727294921875,2,77,148,61,205,0.10166666666666667,0.12833333333333333,0.3416666666666667,0.24666666666666667
aug_red_b1cd27e802aa.jpg,600,494,typical,239.400390625,221.547119140625,468.3876647949219,494.0,2,228,272,353,357,0.5883333333333334,0.38,0.595,0.4533333333333333
aug_red_3dd854438294.jpg,600,493,atypical,597.001220703125,376.7665100097656,600.0,461.2099304199219,0,2,84,598,418,0.9966666666666667,0.0033333333333333335,0.6966666666666667,0.14
aug_red_2f628d08955d.jpg,600,492,typical,403.7218627929688,127.14641571044922,529.7318725585938,282.97003173828125,2,126,155,466,204,0.7766666666666666,0.21,0.34,0.25833333333333336
red_5e007ab59e5d.jpg,600,492,typical,320.3125,131.4569854736328,459.765625,298.49078369140625,2,139,167,389,214,0.6483333333333333,0.23166666666666666,0.3566666666666667,0.2783333333333333
red_03a1614f51e7.jpg,600,505,typical,53.13184356689453,81.92494201660156,204.0635986328125,317.3062744140625,2,150,235,128,199,0.21333333333333335,0.25,0.33166666666666667,0.39166666666666666
aug_red_d33c3dbebc68.jpg,600,482,typical,377.6789855957031,218.78155517578125,491.6278991699219,315.7196655273437,2,113,96,434,266,0.7233333333333334,0.18833333333333332,0.44333333333333336,0.16
aug_red_5d062f8686ff.jpg,600,499,typical,42.98443603515625,75.48563385009766,262.74859619140625,322.8762512207031,2,219,247,152,198,0.25333333333333335,0.365,0.33,0.4116666666666667
aug_red_f950874f53f1.jpg,600,493,typical,342.879150390625,182.09361267089844,429.0989685058594,326.76007080078125,2,86,144,385,254,0.6416666666666667,0.14333333333333334,0.42333333333333334,0.24
aug_red_f972e983e0cd.jpg,600,492,typical,62.59429931640625,215.7448272705078,248.67922973632807,379.7448425292969,2,186,164,155,297,0.25833333333333336,0.31,0.495,0.2733333333333333
aug_red_ac92f478c77e.jpg,600,499,typical,59.58768081665039,0.0,344.5066223144531,224.81187438964844,2,284,224,201,112,0.335,0.47333333333333333,0.18666666666666668,0.37333333333333335
aug_red_e7c3f21a9b8b.jpg,600,500,typical,86.75568389892578,366.9834899902344,258.5771484375,500.0,2,171,133,172,433,0.2866666666666667,0.285,0.7216666666666667,0.22166666666666668
aug_red_0811fa228368.jpg,600,491,typical,344.6492919921875,80.46879577636719,548.3477172851562,299.7080383300781,2,203,219,446,189,0.7433333333333333,0.3383333333333333,0.315,0.365
aug_red_1c4a70106271.jpg,600,493,typical,372.8860473632813,20.840850830078125,585.1780395507812,319.4862670898437,2,212,298,478,169,0.7966666666666666,0.35333333333333333,0.2816666666666667,0.49666666666666665
red_fe51be23ad08.jpg,600,494,typical,168.54180908203125,0.0,311.86480712890625,298.8699951171875,2,143,298,240,149,0.4,0.23833333333333334,0.24833333333333332,0.49666666666666665
aug_red_48f11766c41f.jpg,600,492,typical,368.4274597167969,21.19849967956543,506.8460693359375,263.2083435058594,2,138,242,437,142,0.7283333333333334,0.23,0.23666666666666666,0.4033333333333333
aug_red_4dccb4bc9142.jpg,600,493,atypical,514.1319580078125,231.61868286132807,600.0,362.7243347167969,0,85,131,556,297,0.9266666666666666,0.14166666666666666,0.495,0.21833333333333332
aug_red_e68db35ddaf4.jpg,600,491,indeterminate,254.51792907714844,155.11094665527344,357.6828918457031,337.5533752441406,1,103,182,306,246,0.51,0.17166666666666666,0.41,0.30333333333333334
red_9c0dd840479b.jpg,600,492,typical,87.50001525878906,46.64031600952149,259.5,304.7823486328125,2,171,258,173,175,0.28833333333333333,0.285,0.2916666666666667,0.43
red_231fcc833906.jpg,600,494,typical,377.8148498535156,161.21620178222656,564.4703979492188,403.8117980957031,2,186,242,470,282,0.7833333333333333,0.31,0.47,0.4033333333333333
red_4467cda706e7.jpg,600,494,typical,16.6838321685791,171.33811950683594,183.5221405029297,366.514892578125,2,166,195,99,268,0.165,0.27666666666666667,0.44666666666666666,0.325
aug_red_4701e1705503.jpg,600,600,typical,138.0316162109375,207.08575439453125,200.3487548828125,332.2814025878906,2,62,125,169,269,0.2816666666666667,0.10333333333333333,0.4483333333333333,0.20833333333333334
aug_red_545096ff25ac.jpg,600,500,indeterminate,360.2894592285156,159.65074157714844,421.7677001953125,275.47442626953125,1,61,115,390,217,0.65,0.10166666666666667,0.3616666666666667,0.19166666666666668
aug_red_c8e60c5d938d.jpg,600,492,typical,311.786865234375,123.63407135009766,479.58697509765625,343.652587890625,2,167,220,395,233,0.6583333333333333,0.2783333333333333,0.3883333333333333,0.36666666666666664
aug_red_2f628d08955d.jpg,600,492,typical,175.73873901367188,49.09610366821289,277.5651550292969,160.47654724121094,2,101,111,226,104,0.37666666666666665,0.16833333333333333,0.17333333333333334,0.185
aug_red_97a6e11901eb.jpg,600,482,indeterminate,297.3684387207031,66.16725158691406,521.3450317382812,339.5261535644531,1,223,273,408,202,0.68,0.37166666666666665,0.33666666666666667,0.455
red_b6cd2b51fdbb.jpg,600,519,typical,128.3560333251953,233.5500030517578,232.06643676757807,373.6799926757813,2,103,140,179,303,0.29833333333333334,0.17166666666666666,0.505,0.23333333333333334
aug_red_c7c8d03d68cb.jpg,600,493,atypical,371.3009033203125,245.7849884033203,432.1412658691406,351.77496337890625,0,60,105,401,298,0.6683333333333333,0.1,0.49666666666666665,0.175
red_da0282b42d7e.jpg,600,494,indeterminate,55.1196174621582,108.68761444091795,179.71292114257812,376.7037658691406,1,124,268,117,242,0.195,0.20666666666666667,0.4033333333333333,0.44666666666666666
red_228083cd85ef.jpg,600,492,typical,121.01055908203124,185.04150390625,245.9012908935547,340.9962463378906,2,124,155,183,262,0.305,0.20666666666666667,0.43666666666666665,0.25833333333333336
aug_red_0b9add7616b0.jpg,600,494,typical,345.7938842773437,67.51333618164062,508.8855590820313,372.1466674804688,2,163,304,427,219,0.7116666666666667,0.27166666666666667,0.365,0.5066666666666667
aug_red_3a33f16fc22e.jpg,600,492,indeterminate,91.32131958007812,94.71210479736328,197.70904541015625,299.6422424316406,1,106,204,144,196,0.24,0.17666666666666667,0.32666666666666666,0.34
aug_red_fb41ef9ddaa2.jpg,600,514,typical,211.75588989257807,255.23878479003903,360.275634765625,463.9889526367188,2,148,208,285,359,0.475,0.24666666666666667,0.5983333333333334,0.3466666666666667
aug_red_0f501fe67203.jpg,600,492,typical,0.0,0.0,96.96839141845705,271.135009765625,2,96,271,48,135,0.08,0.16,0.225,0.45166666666666666
red_f9adbb5b82da.jpg,600,493,indeterminate,99.9383316040039,203.11924743652344,229.2146453857422,291.85260009765625,1,129,88,164,247,0.2733333333333333,0.215,0.4116666666666667,0.14666666666666667
aug_red_4927468dcace.jpg,600,492,indeterminate,0.0,116.36986541748048,179.18682861328125,304.14434814453125,1,179,187,89,209,0.14833333333333334,0.29833333333333334,0.34833333333333333,0.31166666666666665
aug_red_510b6d43d8e7.jpg,600,518,typical,353.8236694335937,110.7608642578125,485.5619201660156,232.0983428955078,2,131,121,419,171,0.6983333333333334,0.21833333333333332,0.285,0.20166666666666666
aug_red_4dd819383579.jpg,600,506,typical,77.23995971679688,243.4151763916016,148.30072021484375,427.0724792480469,2,71,183,112,334,0.18666666666666668,0.11833333333333333,0.5566666666666666,0.305
red_64a837dcc2f2.jpg,600,491,typical,337.8818664550781,242.44635009765625,519.3482666015625,379.2497863769531,2,181,136,428,310,0.7133333333333334,0.3016666666666667,0.5166666666666667,0.22666666666666666
aug_red_d44325899888.jpg,600,600,typical,115.04119110107422,308.3485107421875,290.372314453125,475.2378845214844,2,175,166,202,391,0.33666666666666667,0.2916666666666667,0.6516666666666666,0.27666666666666667
aug_red_544fa653fc32.jpg,600,444,atypical,429.3025817871094,246.6980133056641,582.4900512695312,327.008544921875,0,153,80,505,286,0.8416666666666667,0.255,0.4766666666666667,0.13333333333333333
aug_red_10181eeb21eb.jpg,600,499,typical,495.6336669921875,142.09901428222656,600.0,403.20111083984375,2,104,261,547,272,0.9116666666666666,0.17333333333333334,0.4533333333333333,0.435
aug_red_adb5a8631ace.jpg,600,499,indeterminate,404.1856384277344,255.3739471435547,512.3693237304688,339.01885986328125,1,108,83,458,296,0.7633333333333333,0.18,0.49333333333333335,0.13833333333333334
red_50408dc942d6.jpg,600,492,indeterminate,463.1679382324219,163.0364227294922,546.9178466796875,377.5276184082031,1,83,214,504,270,0.84,0.13833333333333334,0.45,0.3566666666666667
aug_red_7d3112e63a37.jpg,600,499,typical,140.21783447265625,74.57766723632812,263.5143127441406,264.3736572265625,2,123,189,201,169,0.335,0.205,0.2816666666666667,0.315
aug_red_f949cb1a7430.jpg,600,492,typical,340.9759521484375,170.28805541992188,526.0276489257812,348.4516906738281,2,185,178,433,259,0.7216666666666667,0.30833333333333335,0.43166666666666664,0.2966666666666667
aug_red_c91106eaa2a2.jpg,493,600,atypical,256.261962890625,225.13528442382807,336.724365234375,386.9969482421875,0,80,161,296,305,0.49333333333333335,0.13333333333333333,0.5083333333333333,0.2683333333333333
aug_red_f30c28a6a8a7.jpg,600,494,indeterminate,110.75377655029295,295.0361633300781,164.4453582763672,329.4896850585937,1,53,34,137,312,0.22833333333333333,0.08833333333333333,0.52,0.056666666666666664
red_e4594ee2d4c2.jpg,600,492,indeterminate,377.1207580566406,337.03936767578125,501.203369140625,427.4330749511719,1,124,90,439,382,0.7316666666666667,0.20666666666666667,0.6366666666666667,0.15
aug_red_338c9d452ba2.jpg,600,493,typical,397.9402770996094,272.7535400390625,475.7981567382813,396.2997131347656,2,77,123,436,334,0.7266666666666667,0.12833333333333333,0.5566666666666666,0.205
aug_red_77705ac8ba49.jpg,600,492,typical,146.845458984375,312.50396728515625,253.10714721679688,392.5669250488281,2,106,80,199,352,0.33166666666666667,0.17666666666666667,0.5866666666666667,0.13333333333333333
aug_red_263c477e8df6.jpg,600,492,typical,202.4715881347656,230.4888916015625,274.5316467285156,275.5512084960937,2,72,45,238,252,0.39666666666666667,0.12,0.42,0.075
aug_red_bd27bdba89f8.jpg,600,493,atypical,393.7389831542969,288.873046875,427.451416015625,320.9244384765625,0,33,32,410,304,0.6833333333333333,0.055,0.5066666666666667,0.05333333333333334
aug_red_8069c13ddcb9.jpg,600,492,atypical,166.63282775878906,298.7143249511719,297.2322082519531,387.7223205566406,0,130,89,231,343,0.385,0.21666666666666667,0.5716666666666667,0.14833333333333334
red_04bfc50a592b.jpg,600,473,typical,129.21438598632812,165.7549285888672,195.549057006836,291.1259460449219,2,66,125,162,228,0.27,0.11,0.38,0.20833333333333334
aug_red_211f27ef4374.jpg,600,499,typical,53.48351287841797,177.97665405273438,257.1114807128906,366.7649841308594,2,203,188,154,271,0.25666666666666665,0.3383333333333333,0.45166666666666666,0.31333333333333335
red_d510e6e49ca7.jpg,600,493,typical,364.4999694824219,175.7004852294922,452.0,386.84808349609375,2,87,211,407,281,0.6783333333333333,0.145,0.4683333333333333,0.3516666666666667
red_bb858a8a8391.jpg,600,493,typical,130.54443359375,130.04400634765625,252.635009765625,327.8309936523437,2,122,197,191,228,0.31833333333333336,0.20333333333333334,0.38,0.3283333333333333
aug_red_48c0fea2d415.jpg,559,600,typical,105.80950164794922,279.561767578125,231.9727478027344,419.462890625,2,126,139,168,349,0.28,0.21,0.5816666666666667,0.23166666666666666
aug_red_a5c4c8a44bf6.jpg,600,559,typical,61.113372802734375,266.0890197753906,206.285888671875,425.5378723144531,2,145,159,133,345,0.22166666666666668,0.24166666666666667,0.575,0.265
red_ce487da64f9f.jpg,600,499,atypical,242.296630859375,28.82845687866211,327.272705078125,202.7256622314453,0,84,173,284,115,0.47333333333333333,0.14,0.19166666666666668,0.28833333333333333
aug_red_61ea4575bfb9.jpg,600,600,typical,0.0,0.0,260.876953125,271.0791931152344,2,260,271,130,135,0.21666666666666667,0.43333333333333335,0.225,0.45166666666666666
aug_red_606d6922c2ff.jpg,600,600,typical,356.1314697265625,113.021484375,480.5309753417969,351.2010192871094,2,124,238,418,232,0.6966666666666667,0.20666666666666667,0.38666666666666666,0.39666666666666667
aug_red_bdae2204d3eb.jpg,600,492,indeterminate,290.14996337890625,221.4919586181641,378.5189208984375,306.5658569335937,1,88,85,334,263,0.5566666666666666,0.14666666666666667,0.43833333333333335,0.14166666666666666
aug_red_2b89836e651a.jpg,600,562,atypical,408.2853698730469,142.76779174804688,457.134033203125,178.80690002441406,0,48,36,432,160,0.72,0.08,0.26666666666666666,0.06
red_eb453bda08ad.jpg,600,494,indeterminate,98.50812530517578,150.40420532226562,212.22564697265625,385.0866088867188,1,113,234,155,267,0.25833333333333336,0.18833333333333332,0.445,0.39
